"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"d3e5-ea98-8c97-469d-eee6-e282-a3cd-08de";"220706";"25";"3";"wieś";"stały";"Szkoła Podstawowa w Sadlinkach, ul. Grudziądzka 14a, 82-522 Sadlinki";"gm. Sadlinki";"kwidzyński";"pomorskie";"1432";"1569";"661";"771";"0";"2";"0";"0";"0";"0";"0";"0";"0";"771";"0";"0";"771";"9";"6";"3";"0";"762";"38";"15";"1";"3";"3";"4";"1";"2";"1";"1";"2";"1";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"356";"48";"110";"94";"4";"23";"10";"3";"6";"6";"4";"3";"14";"3";"3";"3";"0";"0";"4";"2";"0";"7";"1";"3";"5";"106";"23";"9";"3";"54";"0";"1";"1";"1";"0";"7";"1";"1";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"83";"37";"5";"1";"2";"1";"4";"2";"2";"4";"0";"2";"1";"3";"1";"0";"0";"1";"1";"0";"11";"3";"0";"1";"1";"179";"22";"31";"7";"26";"1";"0";"0";"82";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"3"
"d6a4-fb4d-2ceb-5d05-06f4-7043-cb2b-5f6d";"220901";"25";"1";"miasto";"stały";"Szkoła Podstawowa nr 3, ul. S. Hadyny 18, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1830";"1979";"456";"1374";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1374";"0";"0";"1374";"6";"5";"1";"0";"1368";"68";"15";"5";"8";"4";"1";"5";"1";"0";"2";"14";"3";"4";"1";"0";"1";"0";"0";"2";"1";"1";"0";"0";"0";"0";"407";"71";"143";"37";"1";"81";"20";"30";"7";"0";"1";"0";"1";"1";"0";"0";"0";"0";"2";"3";"0";"2";"0";"1";"6";"184";"66";"51";"7";"7";"0";"5";"2";"1";"3";"7";"5";"1";"12";"0";"4";"0";"1";"0";"0";"0";"0";"0";"10";"2";"81";"22";"11";"2";"8";"2";"2";"2";"3";"4";"3";"0";"1";"2";"4";"0";"0";"0";"0";"1";"8";"2";"0";"0";"4";"628";"101";"199";"61";"72";"13";"40";"1";"0";"2";"0";"0";"0";"0";"0";"6";"119";"2";"2";"3";"2";"0";"4";"0";"1"
"d959-d1f0-597d-1eb0-0dba-8ca6-002b-2600";"220901";"25";"2";"miasto";"stały";"Środowiskowy Dom Samopomocy, ul. Jagiellońska 78B, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1530";"1641";"454";"1076";"4";"7";"0";"0";"0";"0";"0";"0";"0";"1074";"0";"0";"1074";"12";"8";"4";"0";"1062";"64";"23";"6";"3";"2";"1";"1";"3";"0";"2";"11";"1";"3";"0";"0";"0";"3";"0";"0";"2";"1";"0";"0";"0";"2";"269";"45";"86";"17";"0";"67";"9";"17";"3";"1";"2";"2";"4";"0";"2";"2";"0";"1";"1";"2";"0";"0";"6";"2";"0";"167";"45";"35";"6";"13";"2";"2";"5";"1";"2";"5";"2";"0";"35";"3";"1";"0";"1";"0";"0";"0";"0";"1";"7";"1";"71";"26";"11";"1";"4";"1";"1";"2";"9";"3";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"5";"2";"0";"1";"2";"491";"81";"156";"57";"58";"15";"29";"3";"0";"0";"0";"1";"1";"6";"4";"3";"71";"0";"1";"1";"1";"0";"2";"0";"1"
"1ba6-6ce7-8d78-2870-8b7a-00bf-252e-68df";"220901";"25";"3";"miasto";"stały";"Powiatowy Urząd Pracy, Al. Armii Krajowej 70, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1292";"1422";"558";"734";"1";"6";"0";"0";"0";"0";"0";"0";"0";"734";"0";"0";"734";"6";"3";"3";"0";"728";"49";"12";"3";"5";"1";"0";"5";"0";"1";"2";"13";"2";"0";"1";"0";"0";"1";"0";"0";"0";"2";"0";"0";"0";"1";"225";"34";"65";"18";"2";"57";"8";"8";"7";"0";"0";"3";"5";"0";"4";"1";"0";"1";"0";"6";"0";"0";"0";"2";"4";"113";"21";"31";"2";"11";"2";"5";"2";"2";"1";"3";"1";"0";"15";"0";"3";"5";"1";"0";"1";"0";"2";"0";"5";"0";"57";"24";"11";"2";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"1";"0";"0";"0";"3";"0";"6";"0";"0";"0";"3";"284";"40";"108";"31";"28";"10";"11";"0";"0";"1";"0";"4";"0";"2";"1";"3";"39";"0";"1";"0";"1";"0";"1";"1";"2"
"6df5-78c4-2063-8585-0215-92ad-ce42-e799";"220901";"25";"4";"miasto";"stały";"Młodzieżowy Ośrodek Wychowawczy nr 1, ul. Jagiellońska 94, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1222";"1295";"469";"753";"2";"1";"0";"0";"0";"0";"0";"0";"0";"753";"0";"0";"753";"10";"7";"3";"0";"743";"41";"14";"0";"2";"0";"2";"5";"1";"3";"0";"6";"0";"3";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"2";"222";"32";"74";"21";"1";"68";"7";"6";"1";"1";"2";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"140";"46";"25";"4";"9";"0";"4";"1";"0";"4";"0";"4";"0";"31";"0";"3";"0";"1";"0";"2";"0";"1";"0";"5";"0";"45";"11";"2";"1";"2";"0";"1";"3";"1";"2";"0";"0";"1";"3";"2";"0";"2";"0";"0";"2";"5";"3";"3";"1";"0";"295";"48";"87";"50";"51";"15";"7";"0";"1";"0";"4";"3";"0";"1";"0";"0";"18";"5";"1";"0";"3";"0";"1";"0";"0"
"2bbf-3f95-b593-1165-9fe8-a7d8-5ab7-952d";"220901";"25";"5";"miasto";"stały";"Świetlica Malborskiej Spółdzielni Mieszkaniowej, ul. E. Orzeszkowej 1, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1936";"2111";"585";"1351";"7";"7";"1";"1";"0";"0";"0";"0";"1";"1350";"1";"0";"1350";"12";"10";"2";"0";"1338";"78";"11";"4";"10";"1";"7";"9";"2";"2";"5";"8";"1";"5";"0";"0";"2";"4";"0";"0";"0";"1";"2";"0";"2";"2";"454";"82";"152";"60";"4";"92";"22";"10";"9";"0";"1";"0";"5";"0";"1";"1";"1";"1";"2";"4";"0";"1";"0";"0";"6";"259";"49";"80";"2";"22";"2";"4";"3";"2";"3";"7";"8";"2";"49";"4";"2";"1";"2";"1";"0";"0";"0";"0";"15";"1";"72";"23";"4";"5";"3";"1";"0";"5";"3";"3";"0";"3";"2";"1";"2";"0";"0";"1";"1";"0";"8";"3";"1";"1";"2";"475";"86";"180";"55";"66";"12";"24";"3";"1";"0";"1";"3";"1";"6";"2";"1";"20";"2";"2";"3";"1";"2";"1";"1";"2"
"77ef-b9a0-5003-12b0-914e-7e63-257a-a29f";"220901";"25";"6";"miasto";"stały";"Szkoła Podstawowa nr 1, ul. Żeromskiego 45, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1121";"1121";"476";"645";"0";"2";"0";"0";"0";"0";"0";"0";"0";"645";"0";"0";"645";"9";"3";"6";"0";"636";"37";"8";"1";"7";"3";"3";"2";"0";"0";"1";"2";"1";"0";"1";"0";"0";"0";"1";"2";"0";"1";"2";"0";"1";"1";"203";"26";"66";"20";"2";"52";"9";"6";"6";"1";"0";"0";"6";"1";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"3";"112";"28";"39";"6";"6";"3";"0";"1";"0";"0";"1";"0";"0";"17";"2";"0";"2";"0";"0";"1";"0";"0";"0";"5";"1";"56";"22";"3";"0";"2";"2";"0";"1";"5";"1";"0";"0";"1";"0";"2";"1";"0";"0";"0";"0";"10";"1";"1";"1";"3";"228";"42";"81";"40";"26";"3";"12";"0";"1";"1";"0";"0";"0";"2";"0";"0";"15";"0";"0";"0";"1";"0";"1";"0";"3"
"c3a2-59c2-e2fc-323c-e889-319e-2a5d-9b9c";"220901";"25";"7";"miasto";"stały";"Poradnia Psychologiczno-Pedagogiczna, ul. Kotarbińskiego 32, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1540";"1675";"456";"1083";"2";"5";"0";"0";"0";"0";"0";"0";"0";"1083";"0";"0";"1083";"8";"6";"2";"0";"1075";"56";"11";"4";"6";"4";"0";"3";"4";"4";"0";"7";"2";"2";"1";"0";"1";"1";"0";"0";"0";"3";"0";"0";"0";"3";"304";"42";"139";"9";"1";"61";"5";"13";"5";"2";"1";"1";"4";"1";"0";"4";"0";"1";"1";"4";"0";"2";"1";"3";"4";"190";"73";"50";"2";"9";"4";"3";"4";"0";"0";"0";"4";"0";"15";"1";"1";"2";"1";"0";"0";"1";"0";"4";"13";"3";"101";"42";"13";"2";"2";"2";"0";"6";"3";"5";"0";"0";"1";"1";"1";"3";"0";"1";"1";"0";"7";"2";"3";"2";"4";"424";"43";"198";"50";"40";"14";"20";"3";"0";"0";"4";"3";"0";"6";"3";"3";"25";"3";"2";"1";"1";"0";"2";"0";"3"
"dd35-2b06-35e2-d83a-7d8f-5af7-3ce6-a48f";"220901";"25";"8";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Wybickiego 32, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1876";"2024";"641";"1235";"1";"11";"0";"0";"0";"0";"0";"0";"0";"1233";"0";"0";"1233";"11";"7";"4";"0";"1222";"77";"13";"4";"7";"3";"1";"4";"4";"2";"1";"20";"2";"1";"0";"0";"1";"2";"0";"0";"1";"2";"1";"1";"1";"6";"340";"40";"120";"21";"2";"99";"16";"11";"6";"2";"1";"1";"4";"2";"3";"1";"2";"0";"3";"1";"0";"4";"0";"0";"1";"206";"62";"48";"13";"9";"5";"7";"3";"2";"3";"2";"0";"2";"30";"2";"0";"1";"1";"0";"3";"2";"0";"1";"8";"2";"100";"40";"7";"3";"7";"2";"4";"2";"3";"4";"1";"2";"1";"1";"0";"3";"1";"0";"2";"1";"7";"4";"2";"0";"3";"499";"73";"202";"66";"46";"10";"22";"2";"0";"0";"1";"5";"1";"0";"0";"2";"55";"4";"1";"2";"1";"3";"1";"0";"2"
"9ba6-ef50-184e-7903-f66f-c968-d300-5d9c";"220901";"25";"9";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Wybickiego 32, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1430";"1564";"402";"1028";"2";"1";"0";"0";"0";"0";"0";"0";"0";"1026";"0";"0";"1026";"5";"1";"4";"0";"1021";"51";"12";"2";"8";"2";"1";"5";"0";"1";"5";"5";"1";"2";"0";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"4";"367";"41";"163";"22";"0";"88";"9";"19";"5";"0";"1";"2";"3";"1";"2";"1";"0";"0";"0";"0";"0";"3";"0";"3";"4";"178";"39";"67";"2";"8";"5";"4";"1";"0";"0";"2";"2";"0";"30";"2";"2";"1";"0";"0";"0";"0";"3";"1";"7";"2";"52";"17";"2";"1";"3";"1";"2";"1";"5";"3";"0";"0";"2";"1";"0";"1";"1";"0";"0";"0";"7";"2";"1";"1";"1";"373";"64";"164";"37";"38";"3";"19";"2";"2";"2";"2";"3";"1";"8";"1";"0";"21";"1";"0";"0";"0";"0";"2";"0";"3"
"cbad-af2d-743b-c530-6c38-61df-8d03-fefa";"220901";"25";"10";"miasto";"stały";"Szkoła Podstawowa nr 8, ul. Gen. de Gaulle'a 91, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1321";"1420";"387";"934";"1";"2";"0";"0";"0";"0";"0";"0";"0";"934";"0";"0";"934";"3";"3";"0";"0";"931";"50";"8";"3";"5";"3";"2";"2";"2";"1";"0";"10";"2";"1";"0";"0";"2";"1";"1";"0";"1";"1";"1";"0";"0";"4";"249";"37";"99";"10";"1";"70";"7";"6";"3";"0";"2";"2";"1";"2";"0";"1";"0";"0";"1";"4";"0";"0";"1";"0";"2";"190";"53";"33";"6";"7";"3";"7";"1";"0";"5";"3";"3";"2";"54";"2";"0";"0";"1";"0";"1";"0";"0";"1";"7";"1";"60";"24";"4";"1";"3";"4";"0";"0";"3";"5";"0";"1";"0";"0";"1";"1";"1";"0";"2";"0";"4";"5";"0";"0";"1";"382";"63";"140";"46";"57";"11";"20";"2";"0";"1";"2";"2";"0";"3";"0";"1";"21";"1";"1";"0";"1";"1";"4";"0";"5"
"7a11-aa43-8dc4-c1a0-8ce6-3588-f014-cae0";"220901";"25";"11";"miasto";"stały";"Centrum Profilaktyki i Terapii Uzależnień, ul. Nowowiejskiego 48, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1670";"1826";"551";"1119";"2";"3";"0";"0";"0";"0";"0";"0";"0";"1118";"0";"0";"1118";"12";"11";"1";"0";"1106";"87";"16";"7";"15";"3";"1";"7";"2";"2";"2";"13";"2";"5";"1";"0";"0";"3";"0";"1";"1";"1";"2";"0";"0";"3";"354";"53";"131";"20";"0";"89";"15";"14";"6";"0";"2";"1";"3";"2";"2";"2";"0";"0";"1";"4";"1";"3";"0";"0";"5";"189";"41";"41";"3";"10";"6";"8";"5";"0";"1";"1";"1";"2";"40";"1";"0";"1";"2";"1";"3";"1";"2";"1";"11";"7";"97";"22";"11";"2";"5";"2";"5";"3";"8";"6";"0";"2";"3";"2";"6";"0";"0";"0";"1";"1";"7";"3";"4";"0";"4";"379";"56";"144";"41";"57";"10";"13";"0";"0";"1";"1";"6";"0";"7";"0";"2";"29";"1";"0";"0";"3";"1";"4";"0";"3"
"18c0-ed9b-f82b-fa2f-bd72-31f3-cb8d-92a9";"220901";"25";"12";"miasto";"stały";"Placówka Wsparcia Dziennego ""Stacja Malbork +"", ul. Sienkiewicza 43, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1660";"1805";"742";"918";"4";"4";"0";"0";"0";"0";"0";"0";"0";"918";"0";"0";"918";"10";"7";"3";"0";"908";"55";"17";"6";"2";"0";"1";"2";"2";"1";"4";"5";"0";"2";"3";"1";"2";"1";"2";"0";"1";"0";"1";"1";"0";"1";"264";"43";"89";"21";"3";"68";"11";"16";"1";"1";"0";"0";"0";"1";"1";"2";"0";"0";"0";"4";"0";"1";"0";"0";"2";"148";"26";"40";"7";"6";"3";"7";"0";"0";"5";"4";"1";"1";"17";"1";"3";"1";"1";"0";"0";"2";"0";"0";"15";"8";"82";"25";"6";"4";"3";"2";"0";"1";"3";"5";"0";"0";"2";"0";"0";"2";"4";"0";"1";"3";"11";"6";"1";"2";"1";"359";"69";"123";"46";"54";"9";"11";"1";"1";"0";"2";"2";"0";"4";"1";"3";"24";"1";"1";"0";"0";"1";"3";"0";"3"
"0f95-5d7b-476a-de75-353b-e048-08fb-5c76";"220901";"25";"13";"miasto";"stały";"Przedszkole Niepubliczne „Pod Kasztanami"", ul. Zieleniecka 15, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1520";"1638";"577";"943";"3";"0";"0";"0";"0";"0";"0";"0";"0";"943";"0";"0";"943";"4";"1";"3";"0";"939";"70";"14";"5";"7";"1";"1";"6";"2";"2";"3";"9";"3";"3";"4";"0";"2";"0";"1";"1";"1";"2";"0";"0";"1";"2";"352";"36";"152";"24";"2";"84";"8";"10";"3";"0";"0";"0";"5";"4";"5";"0";"0";"0";"0";"5";"1";"6";"2";"2";"3";"135";"38";"21";"5";"5";"9";"10";"3";"0";"1";"5";"2";"1";"15";"2";"1";"3";"0";"0";"1";"2";"0";"1";"10";"0";"87";"31";"17";"1";"5";"2";"1";"5";"5";"3";"0";"1";"3";"2";"0";"1";"0";"0";"0";"1";"4";"4";"0";"0";"1";"295";"56";"118";"19";"46";"13";"9";"4";"0";"1";"0";"2";"0";"5";"0";"0";"9";"1";"1";"3";"2";"1";"5";"0";"0"
"cc56-dc32-a58d-a66b-ec4f-4120-ef5f-9d76";"220901";"25";"14";"miasto";"stały";"Szkoła Podstawowa nr 2, Al. Wojska Polskiego 479, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1690";"1832";"679";"1011";"2";"5";"2";"2";"0";"0";"0";"0";"2";"1013";"2";"0";"1013";"6";"4";"2";"0";"1007";"62";"10";"7";"6";"5";"3";"4";"1";"0";"2";"11";"1";"2";"0";"0";"0";"1";"4";"1";"0";"1";"1";"1";"1";"0";"339";"56";"117";"28";"5";"63";"20";"6";"10";"1";"3";"2";"7";"1";"2";"4";"0";"1";"1";"0";"0";"0";"1";"1";"10";"137";"35";"39";"5";"8";"3";"7";"1";"0";"0";"0";"2";"3";"16";"0";"5";"0";"2";"1";"0";"1";"0";"1";"8";"0";"71";"33";"6";"0";"2";"2";"1";"5";"1";"2";"1";"1";"1";"0";"0";"0";"0";"0";"0";"2";"9";"2";"2";"0";"1";"398";"64";"135";"51";"67";"15";"25";"0";"1";"3";"3";"3";"1";"2";"1";"1";"14";"1";"3";"2";"1";"1";"3";"0";"1"
"d380-e86e-9791-5c1b-ed3a-a93c-bb61-c237";"220901";"25";"15";"miasto";"stały";"Ośrodek Sportu i Rekreacji, ul. Toruńska 60, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1651";"1785";"692";"959";"2";"2";"0";"0";"0";"0";"0";"0";"0";"958";"0";"0";"958";"11";"10";"1";"0";"947";"55";"19";"2";"7";"3";"0";"4";"3";"2";"3";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"1";"1";"1";"315";"50";"116";"20";"0";"81";"16";"8";"3";"1";"0";"1";"5";"2";"1";"0";"0";"1";"1";"5";"0";"1";"0";"1";"2";"156";"46";"27";"15";"7";"3";"12";"3";"3";"1";"3";"1";"0";"10";"4";"1";"4";"0";"0";"1";"0";"1";"1";"8";"5";"70";"20";"5";"0";"4";"0";"2";"3";"4";"5";"0";"2";"2";"2";"0";"1";"3";"0";"0";"0";"4";"3";"5";"2";"3";"351";"74";"118";"39";"43";"21";"15";"1";"0";"1";"2";"3";"0";"9";"1";"3";"14";"2";"0";"1";"0";"0";"1";"0";"3"
"03dc-8072-68ae-bf56-3c78-56f9-b2d7-bbe7";"220901";"25";"16";"miasto";"stały";"Szkoła Podstawowa nr 9, Plac G. Narutowicza 15, 82-200 Malbork";"m. Malbork";"malborski";"pomorskie";"1130";"1240";"400";"730";"5";"10";"0";"0";"0";"0";"0";"0";"0";"730";"0";"0";"730";"5";"1";"4";"0";"725";"44";"8";"3";"3";"0";"1";"5";"0";"0";"1";"12";"1";"0";"0";"1";"1";"2";"0";"0";"0";"0";"2";"1";"1";"2";"227";"39";"82";"12";"1";"61";"10";"3";"1";"1";"1";"0";"1";"2";"1";"0";"0";"1";"1";"3";"0";"1";"0";"2";"4";"122";"24";"33";"3";"8";"3";"7";"5";"0";"1";"2";"2";"0";"15";"1";"0";"1";"2";"0";"1";"2";"0";"1";"11";"0";"43";"21";"3";"3";"2";"1";"0";"1";"1";"2";"0";"0";"1";"0";"1";"1";"0";"0";"0";"1";"3";"0";"1";"0";"1";"289";"59";"102";"36";"44";"9";"12";"2";"2";"0";"0";"3";"0";"2";"1";"1";"11";"0";"0";"2";"0";"0";"2";"0";"1"
