"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"9eae-727b-68e0-feae-2dcd-e8ca-f43c-9940";"020105";"1";"2";"wieś";"stały";"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"1197";"1284";"509";"688";"0";"4";"0";"0";"0";"0";"0";"0";"0";"688";"0";"0";"688";"12";"10";"2";"0";"676";"121";"";"46";"69";"";"280";"";"126";"34";""
"e245-1198-d402-02d9-abed-5eca-8a0d-ff45";"020105";"1";"3";"wieś";"stały";"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"402";"427";"197";"205";"0";"0";"0";"0";"0";"0";"0";"0";"0";"205";"0";"0";"205";"6";"2";"4";"0";"199";"36";"";"16";"11";"";"96";"";"30";"10";""
"1cc8-b167-f40b-6609-ed63-ad3e-7359-2f76";"020105";"1";"4";"wieś";"stały";"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724  Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"502";"563";"243";"259";"0";"0";"0";"0";"0";"0";"0";"0";"0";"259";"0";"0";"259";"6";"4";"2";"0";"253";"41";"";"15";"19";"";"141";"";"30";"7";""
"419f-e6dd-93b3-f775-212b-44d7-fed1-1c5d";"020105";"1";"5";"wieś";"stały";"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"802";"864";"423";"379";"0";"2";"0";"0";"0";"0";"0";"0";"0";"379";"0";"0";"379";"12";"9";"3";"0";"367";"74";"";"28";"30";"";"173";"";"47";"15";""
"b949-9b69-9630-3f77-836b-a1cb-8ea5-6514";"020105";"1";"6";"wieś";"stały";"Dom Myśliwski w Ołoboku, Ołobok 58A, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"300";"329";"209";"91";"0";"3";"0";"0";"0";"0";"0";"0";"0";"91";"0";"0";"91";"4";"1";"3";"0";"87";"24";"";"5";"10";"";"41";"";"7";"0";""
"9e2f-dc96-fd52-8f37-4ebc-afa2-4887-de28";"020105";"1";"7";"wieś";"stały";"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"900";"1091";"261";"639";"0";"22";"0";"0";"0";"0";"0";"0";"0";"639";"0";"0";"639";"16";"11";"5";"0";"623";"147";"";"44";"38";"";"253";"";"121";"20";""
"0fc4-a4be-1c1c-1f45-2688-b1b3-0807-ac3a";"020106";"1";"1";"wieś";"stały";"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"902";"1032";"305";"597";"0";"3";"0";"0";"0";"0";"0";"0";"0";"597";"0";"0";"597";"4";"1";"3";"0";"593";"101";"";"52";"50";"";"273";"";"90";"27";""
"c8af-b975-8f70-8761-7ab7-7c40-9144-a88d";"020106";"1";"2";"wieś";"stały";"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"1400";"1520";"546";"854";"0";"2";"0";"0";"0";"0";"0";"0";"0";"854";"0";"1";"853";"15";"9";"6";"0";"838";"195";"";"75";"92";"";"330";"";"104";"42";""
"af10-d9cc-1e81-c8dd-f9a2-7b42-ccc0-170b";"020106";"1";"3";"wieś";"stały";"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"999";"1060";"481";"518";"1";"0";"0";"0";"0";"0";"0";"0";"0";"518";"0";"0";"518";"6";"6";"0";"0";"512";"92";"";"26";"27";"";"295";"";"54";"18";""
"42cf-b599-d4ef-1882-4e89-8826-381b-ee6c";"020106";"1";"4";"wieś";"stały";"Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Iwiny";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"1144";"1234";"481";"663";"0";"5";"0";"0";"0";"0";"0";"0";"0";"663";"0";"0";"663";"12";"10";"2";"0";"651";"101";"";"49";"53";"";"348";"";"80";"20";""
"706e-2327-033a-84f0-3104-2075-9c9f-7627";"020106";"1";"5";"wieś";"stały";"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"1000";"1058";"573";"427";"1";"0";"0";"0";"0";"0";"0";"0";"0";"427";"0";"0";"427";"8";"4";"4";"0";"419";"83";"";"30";"40";"";"201";"";"49";"16";""
"edfe-29d0-7a4c-1071-9caa-494c-b439-6e15";"020106";"1";"6";"wieś";"stały";"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"698";"747";"331";"367";"1";"0";"0";"0";"0";"0";"0";"0";"0";"367";"0";"0";"367";"11";"8";"3";"0";"356";"52";"";"13";"23";"";"220";"";"29";"19";""
"e8f3-2949-04ed-ed49-7fa3-fa74-ee44-e452";"020201";"2";"1";"miasto";"stały";"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1020";"1113";"425";"595";"0";"1";"0";"0";"0";"0";"0";"0";"0";"595";"0";"0";"595";"21";"20";"1";"0";"574";"140";"";"40";"32";"";"262";"";"70";"30";""
"d738-8a41-d6f0-5258-da0d-1260-43e3-8bad";"020201";"2";"2";"miasto";"stały";"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1280";"1418";"591";"689";"0";"5";"0";"0";"0";"0";"0";"0";"0";"689";"0";"0";"689";"19";"12";"7";"0";"670";"170";"";"56";"56";"";"277";"";"74";"37";""
"1ddf-0962-7f7f-eb70-479d-fbd6-a3c0-e600";"020201";"2";"3";"miasto";"stały";"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1140";"1251";"492";"648";"1";"4";"0";"0";"0";"0";"0";"0";"0";"647";"0";"0";"647";"6";"4";"2";"0";"641";"183";"";"30";"32";"";"288";"";"80";"28";""
"09bc-2aaf-27f6-83f2-cf5f-24f0-d619-4dbc";"020201";"2";"4";"miasto";"stały";"Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1232";"1328";"476";"756";"0";"3";"0";"0";"0";"0";"0";"0";"0";"756";"0";"0";"756";"9";"9";"0";"0";"747";"197";"";"41";"39";"";"344";"";"104";"22";""
"0033-7a59-0245-0c64-319c-ec69-6f23-1fc7";"020201";"2";"5";"miasto";"stały";"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, Osiedle Włókniarzy 10, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"950";"1044";"389";"561";"1";"4";"0";"0";"0";"0";"0";"0";"0";"561";"0";"0";"561";"12";"7";"5";"0";"549";"151";"";"24";"40";"";"233";"";"79";"22";""
"1e57-76fd-471e-e552-1605-5904-8d36-4b5f";"020201";"2";"6";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"981";"1070";"380";"598";"0";"4";"0";"0";"0";"0";"0";"0";"0";"601";"0";"0";"601";"8";"5";"3";"0";"593";"165";"";"30";"48";"";"214";"";"108";"28";""
"ca1e-479c-4023-36b3-9c6e-d87c-9ca7-7b4c";"020201";"2";"7";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1240";"1336";"481";"759";"2";"3";"0";"0";"0";"0";"0";"0";"0";"759";"0";"0";"759";"10";"8";"2";"0";"749";"201";"";"37";"51";"";"334";"";"107";"19";""
"5039-bb1c-d314-0c56-383c-9c34-8968-1ac4";"020201";"2";"8";"miasto";"stały";"Żłobek Publiczny, ul. Generała Grota Roweckiego 7, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1096";"1185";"371";"725";"0";"7";"0";"0";"0";"0";"0";"0";"0";"725";"0";"0";"725";"13";"8";"5";"0";"712";"191";"";"43";"64";"";"279";"";"110";"25";""
"d547-abc3-bd3c-8fa4-56e9-fe4c-f2cd-b67a";"020201";"2";"9";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1080";"1154";"404";"676";"0";"0";"0";"0";"0";"0";"0";"0";"0";"676";"0";"0";"676";"6";"5";"1";"0";"670";"184";"";"23";"51";"";"295";"";"99";"18";""
"58be-882d-940d-a183-c184-cb76-b1f0-a5b3";"020201";"2";"10";"miasto";"stały";"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1020";"1088";"323";"697";"0";"0";"0";"0";"0";"0";"0";"0";"0";"697";"0";"0";"697";"9";"3";"6";"0";"688";"224";"";"42";"50";"";"249";"";"91";"32";""
"fc1a-6c24-2e44-e89c-d410-e66c-6c79-759a";"020201";"2";"11";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"957";"1043";"357";"598";"0";"0";"0";"0";"0";"0";"0";"0";"0";"600";"0";"0";"600";"6";"3";"3";"0";"594";"171";"";"27";"35";"";"258";"";"81";"22";""
"bccd-c02b-30a6-2ea3-e460-4f24-e39b-a37f";"020201";"2";"12";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"943";"1017";"350";"593";"1";"0";"0";"0";"0";"0";"0";"0";"0";"593";"0";"0";"593";"6";"5";"1";"0";"587";"127";"";"32";"39";"";"264";"";"108";"17";""
"d573-e20c-6606-d133-4a57-5abf-5228-4872";"020201";"2";"13";"miasto";"stały";"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"900";"994";"414";"486";"0";"1";"0";"0";"0";"0";"0";"0";"0";"486";"0";"0";"486";"11";"5";"6";"0";"475";"110";"";"27";"29";"";"220";"";"66";"23";""
"7714-3e50-6345-4921-0e75-9701-a63b-3ff3";"020201";"2";"14";"miasto";"stały";"Zespół Szkół Ogólnokształcących, ul. Szkolna 5, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1099";"1233";"352";"747";"1";"9";"0";"0";"0";"0";"0";"0";"0";"747";"0";"0";"747";"4";"1";"3";"0";"743";"266";"";"30";"61";"";"233";"";"128";"25";""
"a909-d668-8841-3c76-4929-642f-ec18-dc32";"020201";"2";"15";"miasto";"stały";"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1072";"1155";"471";"601";"0";"5";"0";"0";"0";"0";"0";"0";"0";"601";"0";"0";"601";"9";"9";"0";"0";"592";"142";"";"30";"41";"";"253";"";"98";"28";""
"3dda-cbba-8cf3-ddc3-506d-7be3-c2e5-8dd7";"020201";"2";"16";"miasto";"stały";"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"929";"1015";"426";"503";"0";"0";"0";"0";"0";"0";"0";"0";"0";"503";"0";"0";"503";"2";"2";"0";"0";"501";"128";"";"29";"40";"";"202";"";"70";"32";""
"23a8-f35c-5fe0-674c-59e7-8615-3fd0-2afc";"020201";"2";"17";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"896";"983";"465";"431";"0";"2";"0";"0";"0";"0";"0";"0";"0";"431";"0";"0";"431";"12";"8";"4";"0";"419";"89";"";"26";"30";"";"172";"";"76";"26";""
"457d-1e8c-daf9-fb22-2711-a696-f0af-9abc";"020201";"2";"18";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1081";"1174";"532";"549";"1";"1";"0";"0";"0";"0";"0";"0";"0";"549";"0";"0";"549";"8";"4";"4";"0";"541";"148";"";"43";"45";"";"200";"";"76";"29";""
"044b-ef90-ecc6-a536-36d2-ec43-ea7c-306c";"020201";"2";"19";"miasto";"stały";"Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna 2, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1071";"1156";"481";"590";"0";"4";"0";"0";"0";"0";"0";"0";"0";"590";"0";"1";"589";"7";"3";"4";"0";"582";"164";"";"20";"49";"";"252";"";"78";"19";""
"0380-60fe-c06d-da70-7c34-4a7a-4d35-1147";"020201";"2";"20";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1109";"1224";"396";"713";"1";"11";"0";"0";"0";"0";"0";"0";"0";"713";"0";"0";"713";"5";"4";"1";"0";"708";"231";"";"50";"47";"";"257";"";"97";"26";""
"9359-55cc-0fa0-ab3e-1872-6da0-90ac-406f";"020201";"2";"21";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"830";"912";"422";"408";"2";"0";"0";"0";"0";"0";"0";"0";"0";"408";"0";"0";"408";"3";"2";"1";"0";"405";"92";"";"45";"20";"";"167";"";"55";"26";""
"882b-3e6d-edcc-4b03-3199-50a0-ebca-214a";"020201";"2";"22";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, Stefana Żeromskiego 2, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"45";"43";"30";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"15";"0";"0";"0";"0";"15";"0";"";"0";"2";"";"11";"";"1";"1";""
"60b4-1022-040d-0878-20aa-c6be-ad65-ee1c";"020202";"2";"1";"miasto";"stały";"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1110";"1195";"265";"845";"3";"5";"0";"0";"0";"0";"0";"0";"0";"845";"0";"1";"844";"4";"2";"2";"0";"840";"359";"";"41";"107";"";"247";"";"79";"7";""
"0cd5-6a69-eee1-64d2-04b5-9cb9-5756-b63f";"020202";"2";"2";"miasto";"stały";"Przedszkole Publiczne nr 7, Osiedle Tęczowe 3, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1450";"1557";"372";"1078";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1078";"0";"0";"1078";"13";"7";"6";"0";"1065";"305";"";"58";"224";"";"355";"";"108";"15";""
"acbc-483d-2325-eccd-11e8-f35a-de49-297a";"020202";"2";"3";"miasto";"stały";"dawna siedziba Ośrodka Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"949";"1051";"314";"635";"1";"2";"0";"0";"0";"0";"0";"0";"0";"635";"0";"0";"635";"7";"4";"3";"0";"628";"155";"";"35";"81";"";"280";"";"68";"9";""
"06fd-7d8d-5653-12ac-4adf-439a-93af-f580";"020202";"2";"4";"miasto";"stały";"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"939";"1020";"289";"650";"1";"4";"0";"0";"0";"0";"0";"0";"0";"650";"0";"0";"650";"4";"4";"0";"0";"646";"159";"";"20";"83";"";"286";"";"87";"11";""
"70ca-a9f6-1ae5-0156-a902-227a-3e28-5b94";"020202";"2";"5";"miasto";"stały";"Przedszkole Niepubliczne nr 3 ""Pod Topolą"", Osiedle Błękitne 26, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1092";"1196";"341";"751";"3";"1";"0";"0";"0";"0";"0";"0";"0";"751";"0";"0";"751";"12";"7";"5";"0";"739";"229";"";"36";"98";"";"276";"";"88";"12";""
"1a25-5a8a-4d0b-ba4f-6b8d-e1e3-073e-c129";"020202";"2";"6";"miasto";"stały";"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1180";"1293";"352";"828";"3";"4";"0";"0";"0";"0";"0";"0";"0";"828";"0";"0";"828";"4";"4";"0";"0";"824";"257";"";"45";"110";"";"307";"";"96";"9";""
"f79f-1763-d222-1c79-382b-0551-7a21-5024";"020202";"2";"7";"miasto";"stały";"Szkoła Podstawowa nr 1, ul. Sikorskiego 2, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1059";"1142";"362";"697";"1";"3";"0";"0";"0";"0";"0";"0";"0";"697";"0";"0";"697";"4";"3";"1";"0";"693";"225";"";"33";"112";"";"257";"";"65";"1";""
"9f74-d759-2021-9538-dcb6-a42b-3c96-9edb";"020202";"2";"8";"miasto";"stały";"Filia Miejsko-Powiatowej Biblioteki Publicznej im. K. K. Baczyńskiego w Dzierżoniowie, ul. Sikorskiego 2, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1071";"1192";"300";"771";"1";"2";"0";"0";"0";"0";"0";"0";"0";"772";"0";"2";"770";"5";"5";"0";"0";"765";"221";"";"35";"85";"";"319";"";"91";"14";""
"4fd6-2bc2-913c-0cdf-c081-0a6a-686b-5d44";"020202";"2";"9";"miasto";"stały";"Przedszkole Niepubliczne nr 4, Osiedle Jasne 21, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1020";"1124";"275";"745";"3";"0";"0";"0";"0";"0";"0";"0";"0";"745";"0";"0";"745";"4";"4";"0";"0";"741";"222";"";"28";"116";"";"257";"";"108";"10";""
"8348-58b9-6cdf-ebea-b7e2-514e-e9e3-a742";"020202";"2";"10";"miasto";"stały";"Niepubliczny Żłobek ""Sówka"" (dawny budynek po byłej Szkole Podstawowej nr 6), Osiedle Jasne 22, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"782";"845";"233";"549";"1";"4";"0";"0";"0";"0";"0";"0";"0";"549";"0";"0";"549";"5";"0";"5";"0";"544";"170";"";"19";"74";"";"221";"";"56";"4";""
"3776-019b-b6f2-3a82-1b37-3f4f-40d6-0fb7";"020202";"2";"11";"miasto";"stały";"Niepubliczna Szkoła Podstawowa Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1141";"1248";"304";"837";"2";"2";"0";"0";"0";"0";"0";"0";"0";"837";"0";"0";"837";"3";"3";"0";"0";"834";"305";"";"59";"93";"";"279";"";"83";"15";""
"1a6c-7d01-4d89-35a8-a284-1313-d7ba-0344";"020202";"2";"12";"miasto";"stały";"Dzienny Dom Senior +, ul. Krasickiego 25, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1110";"1227";"510";"600";"0";"4";"0";"0";"0";"0";"0";"0";"0";"600";"0";"0";"600";"13";"10";"3";"0";"587";"159";"";"28";"72";"";"257";"";"57";"14";""
"f38c-e863-0f03-3b5f-836c-f472-e6a3-f9ea";"020202";"2";"13";"miasto";"stały";"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. Piłsudskiego 10, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1070";"1177";"516";"554";"0";"6";"0";"0";"0";"0";"0";"0";"0";"554";"0";"0";"554";"7";"4";"3";"0";"547";"118";"";"41";"75";"";"244";"";"56";"13";""
"828a-3534-b838-5446-4455-ccab-7e35-d599";"020202";"2";"14";"miasto";"stały";"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1117";"1214";"397";"720";"1";"0";"0";"0";"0";"0";"0";"0";"0";"720";"0";"0";"720";"6";"5";"1";"0";"714";"205";"";"39";"80";"";"305";"";"77";"8";""
"d294-c493-5ef3-b779-6920-83b2-8123-b909";"020202";"2";"15";"miasto";"stały";"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1230";"1342";"402";"828";"1";"1";"0";"0";"0";"0";"0";"0";"0";"828";"0";"0";"828";"8";"3";"5";"0";"820";"255";"";"45";"103";"";"312";"";"83";"22";""
"e8f9-a3f0-717b-5443-7036-b7ec-7f66-9957";"020202";"2";"16";"miasto";"stały";"Przedszkole Publiczne nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1198";"1295";"375";"823";"2";"6";"1";"1";"0";"0";"0";"0";"1";"824";"1";"0";"824";"7";"4";"3";"0";"817";"320";"";"34";"92";"";"259";"";"95";"17";""
"1198-8b1f-c446-c4ff-a2a2-6fbe-f292-4c88";"020202";"2";"17";"miasto";"stały";"Szkoła Podstawowa nr 9, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1030";"1121";"444";"586";"0";"3";"0";"0";"0";"0";"0";"0";"0";"586";"0";"0";"586";"9";"5";"4";"0";"577";"148";"";"45";"65";"";"238";"";"57";"24";""
"ae6c-3d1b-cc89-00c6-d1a7-1bad-c4db-a8f6";"020202";"2";"18";"miasto";"stały";"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1280";"1385";"538";"742";"1";"5";"2";"2";"0";"0";"0";"0";"2";"744";"2";"0";"744";"6";"4";"2";"0";"738";"217";"";"47";"89";"";"292";"";"78";"15";""
"b8d4-cd2b-f81b-ceed-023f-51af-9068-2ebb";"020202";"2";"19";"miasto";"stały";"Przedszkole Niepubliczne ""Słoneczna Piątka"", ul. Świdnicka 41, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1140";"1249";"435";"705";"0";"2";"0";"0";"0";"0";"0";"0";"0";"705";"0";"0";"705";"7";"3";"4";"0";"698";"193";"";"41";"85";"";"285";"";"82";"12";""
"eb53-90e8-871f-09be-42f0-dfcd-276b-5d76";"020202";"2";"20";"miasto";"stały";"Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1440";"1567";"649";"791";"1";"1";"0";"0";"0";"0";"0";"0";"0";"791";"0";"0";"791";"12";"7";"5";"0";"779";"216";"";"43";"97";"";"304";"";"98";"21";""
"c1b8-5028-0c96-813d-1550-2660-b1b1-5124";"020202";"2";"21";"miasto";"stały";"Szkoła Podstawowa nr 3, ul. Nowowiejska 64, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1189";"1338";"571";"618";"1";"6";"0";"0";"0";"0";"0";"0";"0";"618";"0";"0";"618";"8";"6";"2";"0";"610";"145";"";"31";"89";"";"285";"";"44";"16";""
"b606-7974-3a7e-acd4-e886-a244-f59d-97b3";"020202";"2";"22";"miasto";"areszt śledczy";"Areszt Śledczy, ul. Ząbkowicka 53, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"200";"192";"75";"125";"0";"0";"0";"0";"0";"0";"0";"0";"0";"125";"0";"0";"125";"9";"7";"2";"0";"116";"52";"";"8";"14";"";"30";"";"8";"4";""
