"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"56f8-7e26-b13d-44a4-8972-2b8c-d35c-ebb6";"320508";"41";"2";"miasto";"stały";"Zespół Szkół, pl. Lipowy 15, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"1700";"1829";"684";"1016";"4";"7";"0";"0";"0";"0";"0";"0";"0";"1016";"0";"0";"1016";"14";"10";"4";"0";"1002";"137";"75";"6";"3";"0";"1";"4";"0";"3";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"1";"0";"40";"0";"0";"1";"358";"139";"22";"18";"59";"11";"19";"6";"3";"5";"0";"4";"6";"2";"4";"11";"3";"3";"6";"0";"2";"14";"9";"2";"10";"116";"49";"11";"8";"10";"12";"1";"0";"0";"2";"1";"4";"10";"0";"2";"1";"0";"1";"1";"0";"0";"0";"1";"0";"2";"49";"17";"2";"2";"3";"6";"0";"1";"1";"0";"0";"4";"2";"5";"0";"1";"1";"2";"1";"0";"0";"0";"1";"0";"342";"185";"10";"3";"98";"3";"19";"10";"2";"0";"1";"2";"0";"1";"2";"0";"1";"0";"0";"0";"1";"2";"1";"0";"1"
"91ea-4e11-84d3-4e4a-3d08-2b80-7090-497f";"320508";"41";"3";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Wodna 2, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"1800";"1955";"802";"998";"4";"17";"0";"0";"0";"0";"0";"0";"0";"997";"0";"0";"997";"12";"9";"3";"0";"985";"113";"59";"1";"0";"2";"1";"0";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"1";"44";"0";"0";"0";"382";"142";"20";"9";"70";"10";"31";"6";"8";"2";"2";"0";"6";"4";"5";"15";"5";"2";"11";"1";"3";"14";"4";"3";"9";"121";"63";"15";"5";"7";"7";"3";"1";"0";"2";"1";"1";"2";"0";"1";"2";"1";"4";"0";"0";"2";"0";"0";"1";"3";"38";"12";"0";"2";"2";"5";"0";"1";"2";"6";"1";"1";"0";"2";"0";"1";"0";"1";"0";"0";"1";"0";"1";"0";"331";"152";"5";"2";"127";"3";"23";"3";"4";"2";"1";"1";"2";"0";"0";"0";"0";"0";"0";"1";"1";"3";"1";"0";"0"
"2bfc-ef06-cfd6-8b5e-d424-1546-3fb4-5956";"320508";"41";"4";"miasto";"stały";"Trzebiatowski Ośrodek Kultury, ul. Wojska Polskiego 67, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"1370";"1482";"618";"752";"2";"2";"0";"0";"0";"0";"0";"0";"0";"752";"0";"0";"752";"6";"4";"2";"0";"746";"103";"54";"3";"4";"0";"0";"1";"3";"3";"1";"0";"0";"1";"0";"0";"1";"1";"1";"1";"0";"0";"27";"0";"0";"2";"306";"107";"19";"8";"64";"3";"12";"3";"5";"1";"0";"1";"4";"2";"1";"15";"4";"1";"9";"0";"3";"33";"0";"4";"7";"85";"45";"9";"5";"6";"4";"0";"2";"0";"0";"0";"2";"1";"3";"2";"1";"1";"0";"0";"0";"3";"0";"0";"0";"1";"48";"21";"5";"3";"0";"5";"1";"0";"0";"8";"0";"0";"2";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"204";"93";"8";"0";"83";"1";"12";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1"
"5f98-e0e3-1ee3-bf1c-c4ac-536e-b7c1-c1b7";"320508";"41";"5";"miasto";"stały";"Szkoła Podstawowa Nr 2, Długa 11, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"1450";"1569";"679";"771";"0";"3";"0";"0";"0";"0";"0";"0";"0";"771";"0";"0";"771";"7";"5";"2";"0";"764";"103";"47";"3";"0";"1";"1";"1";"2";"5";"1";"0";"1";"0";"0";"0";"1";"2";"0";"0";"0";"0";"38";"0";"0";"0";"256";"88";"19";"3";"40";"10";"15";"5";"4";"4";"0";"0";"4";"2";"3";"7";"1";"0";"3";"0";"3";"26";"1";"3";"15";"109";"34";"14";"8";"10";"10";"4";"1";"1";"1";"0";"2";"4";"2";"3";"2";"0";"1";"0";"5";"1";"0";"3";"1";"2";"43";"15";"3";"3";"1";"5";"0";"4";"0";"1";"1";"1";"2";"3";"0";"0";"0";"1";"0";"1";"0";"0";"2";"0";"253";"124";"8";"2";"83";"7";"13";"2";"5";"0";"2";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"4";"0";"0";"1"
"6c6e-bd56-f3ba-8d00-4f75-d8e9-27ac-ca1f";"320508";"41";"6";"wieś";"stały";"Świetlica Wiejska, Rogozina 25, 72-350 Niechorze";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"590";"649";"313";"277";"1";"2";"0";"0";"0";"0";"0";"0";"0";"277";"0";"0";"277";"2";"2";"0";"0";"275";"33";"28";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"160";"46";"7";"2";"50";"3";"3";"0";"1";"1";"0";"0";"3";"3";"2";"9";"1";"2";"5";"0";"2";"9";"4";"2";"5";"16";"8";"3";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"5";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"61";"27";"1";"0";"25";"1";"5";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"e5ad-45f6-b798-a711-258f-56b1-2bdd-dfef";"320508";"41";"7";"wieś";"stały";"Świetlica Wiejska, Mirosławice 26, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"530";"585";"231";"299";"4";"0";"0";"0";"0";"0";"0";"0";"0";"299";"0";"0";"299";"2";"2";"0";"0";"297";"77";"55";"2";"2";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"15";"0";"0";"0";"156";"55";"19";"0";"28";"0";"5";"1";"0";"3";"2";"1";"1";"0";"1";"24";"2";"0";"0";"0";"2";"11";"0";"0";"1";"25";"12";"1";"2";"3";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"1";"1";"0";"0";"4";"0";"0";"2";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"19";"0";"0";"14";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"850d-a83d-fc1d-832b-ad53-a9ad-5773-af71";"320508";"41";"8";"wieś";"stały";"Świetlica Wiejska, Gołańcz Pomorska 54, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"520";"570";"282";"238";"0";"1";"0";"0";"0";"0";"0";"0";"0";"238";"0";"0";"238";"14";"9";"5";"0";"224";"28";"19";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"5";"0";"0";"0";"125";"38";"11";"6";"28";"2";"3";"8";"2";"4";"1";"0";"1";"1";"0";"5";"1";"0";"6";"0";"2";"3";"0";"0";"3";"20";"8";"1";"1";"2";"1";"0";"0";"1";"1";"0";"0";"0";"0";"3";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"10";"3";"2";"0";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"41";"19";"2";"0";"14";"1";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"a5e6-926c-39bf-9101-fb57-ec9f-8212-05f0";"320508";"41";"9";"wieś";"stały";"Świetlica Wiejska, Trzebusz 24A, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"950";"1071";"509";"441";"0";"27";"0";"0";"0";"0";"0";"0";"0";"441";"0";"0";"441";"11";"10";"1";"0";"430";"99";"86";"0";"0";"0";"0";"0";"1";"2";"1";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"6";"0";"0";"0";"146";"59";"12";"1";"27";"3";"2";"4";"2";"2";"1";"0";"3";"1";"0";"8";"1";"0";"1";"2";"1";"5";"1";"4";"6";"44";"22";"8";"2";"2";"2";"0";"0";"1";"0";"0";"2";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"27";"11";"3";"1";"0";"2";"4";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"3";"0";"114";"56";"5";"1";"37";"1";"4";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"0";"1";"1"
"6b0c-cc25-49d6-1fbb-f113-77c8-8bac-54c6";"320508";"41";"10";"wieś";"stały";"Szkoła Podstawowa z Oddziałami Intergarcyjnymi, Al. Tysiąclecia 32, 72-330 Mrzeżyno";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"1480";"1720";"389";"1091";"2";"244";"0";"0";"0";"0";"0";"0";"0";"1091";"0";"0";"1091";"13";"9";"4";"0";"1078";"113";"76";"3";"2";"0";"0";"3";"0";"2";"1";"1";"1";"0";"3";"0";"3";"0";"0";"0";"1";"0";"16";"0";"1";"0";"319";"144";"23";"10";"64";"6";"20";"5";"3";"1";"2";"5";"4";"1";"3";"5";"1";"0";"3";"0";"6";"9";"1";"1";"2";"186";"94";"13";"10";"20";"5";"4";"1";"2";"0";"1";"6";"9";"1";"1";"2";"0";"0";"2";"1";"3";"0";"3";"1";"7";"45";"14";"5";"5";"1";"1";"0";"4";"0";"3";"0";"0";"1";"3";"1";"0";"4";"0";"0";"1";"0";"1";"0";"1";"415";"250";"13";"4";"87";"7";"26";"6";"4";"0";"0";"1";"0";"1";"1";"0";"1";"0";"0";"0";"1";"3";"2";"8";"0"
"906e-4191-d6ed-9149-c8ce-8d4b-8474-d5c4";"320508";"41";"11";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Jaromin 50, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"220";"211";"149";"71";"0";"0";"0";"0";"0";"0";"0";"0";"0";"71";"0";"0";"71";"10";"9";"1";"0";"61";"15";"4";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"5";"0";"0";"0";"32";"9";"2";"2";"2";"1";"5";"0";"0";"0";"0";"1";"0";"0";"1";"0";"2";"0";"0";"1";"1";"2";"1";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"6";"0";"2";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"6";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"f8f1-406f-52a7-8979-cfef-849e-dce3-9f44";"320601";"41";"1";"wieś";"stały";"Szkoła Podstawowa, ul. Sportowa 1, 74-110 Banie";"gm. Banie";"gryfiński";"zachodniopomorskie";"1380";"1499";"547";"833";"1";"4";"0";"0";"0";"0";"0";"0";"0";"833";"0";"0";"833";"23";"16";"7";"0";"810";"76";"20";"2";"30";"3";"1";"1";"3";"1";"3";"3";"1";"1";"0";"1";"1";"2";"2";"0";"0";"0";"0";"0";"0";"1";"368";"89";"24";"23";"10";"11";"10";"127";"1";"1";"1";"9";"1";"15";"3";"14";"1";"4";"4";"8";"6";"2";"1";"0";"3";"109";"36";"11";"3";"14";"4";"0";"16";"2";"1";"1";"2";"9";"1";"4";"0";"0";"0";"4";"0";"0";"0";"0";"1";"0";"49";"11";"4";"5";"2";"3";"2";"1";"0";"4";"2";"0";"1";"1";"0";"0";"1";"1";"1";"0";"0";"0";"1";"9";"208";"117";"15";"9";"1";"8";"22";"4";"1";"0";"0";"0";"5";"1";"1";"16";"0";"1";"0";"2";"2";"0";"0";"2";"1"
"0f6e-486a-5a50-88af-9586-d8af-c433-ce60";"320601";"41";"2";"wieś";"stały";"Międzynarodowe Centrum Turystyki, Kultury i Sportu w Baniach, ul. Skośna 7, 74-110 Banie";"gm. Banie";"gryfiński";"zachodniopomorskie";"960";"1046";"590";"370";"0";"1";"0";"0";"0";"0";"0";"0";"0";"370";"0";"0";"370";"9";"8";"1";"0";"361";"38";"13";"2";"6";"0";"2";"0";"3";"0";"1";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"181";"51";"8";"11";"3";"4";"7";"52";"0";"1";"1";"3";"5";"16";"0";"9";"1";"1";"2";"2";"1";"0";"0";"1";"2";"30";"8";"2";"3";"7";"1";"1";"4";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"31";"5";"6";"1";"0";"3";"0";"3";"0";"1";"0";"0";"1";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"8";"81";"50";"6";"1";"0";"3";"7";"1";"0";"0";"0";"2";"0";"1";"0";"9";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"8fea-f258-2fd2-27e2-94ba-fcc1-7526-44dc";"320601";"41";"3";"wieś";"stały";"Szkoła Podstawowa, Lubanowo 53, 74-111 Lubanowo";"gm. Banie";"gryfiński";"zachodniopomorskie";"1140";"1252";"656";"484";"0";"2";"0";"0";"0";"0";"0";"0";"0";"484";"0";"0";"484";"18";"14";"4";"0";"466";"43";"12";"2";"20";"1";"1";"1";"0";"0";"0";"1";"0";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"266";"51";"11";"14";"7";"9";"6";"136";"2";"5";"1";"3";"3";"4";"1";"1";"3";"1";"3";"0";"2";"1";"0";"1";"1";"45";"11";"2";"1";"7";"5";"0";"9";"0";"0";"0";"2";"1";"0";"0";"1";"0";"2";"1";"0";"0";"0";"1";"0";"2";"27";"9";"2";"1";"0";"0";"0";"1";"0";"1";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"8";"85";"42";"7";"2";"2";"4";"11";"1";"0";"0";"0";"0";"0";"0";"0";"11";"0";"0";"3";"0";"0";"0";"1";"1";"0"
"13c8-a163-9ffb-7189-83be-2f6d-9b30-9020";"320601";"41";"4";"wieś";"stały";"Szkoła Podstawowa, Swobnica 12, 74-110 Banie";"gm. Banie";"gryfiński";"zachodniopomorskie";"1060";"1164";"596";"464";"1";"4";"0";"0";"0";"0";"0";"0";"0";"464";"0";"0";"464";"10";"10";"0";"0";"454";"43";"14";"2";"15";"0";"2";"1";"1";"0";"0";"0";"0";"2";"1";"1";"1";"0";"2";"0";"0";"1";"0";"0";"0";"0";"219";"60";"18";"17";"6";"6";"9";"52";"1";"0";"1";"6";"2";"21";"2";"2";"0";"7";"2";"1";"1";"2";"0";"1";"2";"49";"18";"6";"0";"8";"2";"0";"4";"0";"0";"2";"0";"3";"0";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"1";"29";"5";"1";"0";"0";"1";"2";"4";"0";"4";"0";"0";"0";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"7";"114";"66";"13";"3";"2";"1";"13";"3";"3";"0";"1";"0";"2";"0";"1";"4";"0";"0";"1";"0";"0";"0";"1";"0";"0"
"f9ff-93cd-1af0-3142-51be-e7c6-c2c5-ac2f";"320602";"41";"1";"miasto";"stały";"Zespół Szkolno-Przedszkolny w Cedyni, ul. Mieszka I 21, 74-520 Cedynia";"gm. Cedynia";"gryfiński";"zachodniopomorskie";"1150";"1254";"547";"603";"1";"11";"0";"0";"0";"0";"0";"0";"0";"603";"0";"0";"603";"21";"15";"6";"0";"582";"44";"18";"7";"7";"1";"0";"1";"1";"0";"0";"0";"0";"1";"0";"1";"0";"3";"0";"0";"1";"1";"0";"0";"0";"2";"200";"67";"31";"1";"7";"5";"4";"31";"3";"3";"2";"19";"4";"1";"1";"14";"0";"1";"3";"1";"1";"0";"0";"1";"0";"83";"20";"4";"3";"4";"2";"1";"19";"1";"1";"0";"3";"5";"0";"4";"3";"0";"0";"2";"2";"0";"1";"1";"5";"2";"25";"8";"1";"4";"0";"2";"1";"1";"0";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"230";"119";"15";"6";"5";"3";"20";"7";"1";"1";"0";"2";"1";"0";"0";"0";"0";"1";"0";"3";"7";"0";"39";"0";"0"
"1e82-14ce-9a6a-0f89-81d6-f24b-81dc-b0d8";"320602";"41";"2";"wieś";"stały";"Zespół Szkolno-Przedszkolny, ul. Mieszka I 21, 74-520 Cedynia";"gm. Cedynia";"gryfiński";"zachodniopomorskie";"1470";"1610";"869";"601";"0";"1";"0";"0";"0";"0";"0";"0";"0";"601";"0";"0";"601";"12";"7";"5";"0";"589";"80";"32";"3";"20";"2";"0";"2";"0";"1";"4";"1";"2";"2";"1";"0";"1";"0";"7";"0";"0";"0";"1";"0";"1";"0";"228";"59";"13";"8";"5";"2";"8";"62";"3";"4";"2";"25";"2";"2";"2";"7";"6";"9";"1";"0";"2";"0";"0";"4";"2";"61";"19";"4";"3";"10";"6";"0";"6";"1";"2";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"27";"6";"5";"1";"0";"1";"3";"1";"0";"0";"1";"0";"0";"2";"1";"0";"0";"0";"2";"1";"0";"0";"3";"0";"193";"99";"15";"2";"2";"8";"15";"3";"2";"0";"0";"1";"2";"0";"0";"0";"0";"0";"1";"1";"6";"0";"35";"0";"1"
"e77f-ef5b-753d-73fd-d08c-1d55-196c-13f9";"320602";"41";"3";"wieś";"stały";"Szkoła Podstawowa, Piasek 63B, 74-520 Cedynia";"gm. Cedynia";"gryfiński";"zachodniopomorskie";"500";"547";"218";"282";"1";"3";"0";"0";"0";"0";"0";"0";"0";"282";"0";"0";"282";"4";"4";"0";"0";"278";"24";"9";"1";"6";"0";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"103";"38";"4";"2";"3";"2";"2";"32";"1";"2";"0";"10";"1";"1";"0";"1";"2";"0";"2";"0";"0";"0";"0";"0";"0";"44";"17";"2";"1";"1";"1";"0";"7";"0";"1";"0";"0";"4";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"7";"0";"8";"2";"1";"0";"1";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"99";"52";"5";"1";"0";"3";"8";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"1";"0";"0";"2";"1";"21";"0";"2"
