"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"6fdc-2702-ff2f-83c1-0389-7537-eb17-22d1";"020104";"1";"5";"wieś";"stały";"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"901";"1028";"412";"489";"0";"1";"0";"0";"0";"0";"0";"0";"0";"489";"0";"0";"489";"12";"10";"2";"0";"477";"47,57";"2,45";"83,33";"16,67";"0,00";"97,55";"11,74";"";"7,97";"12,37";"";"52,83";"";"11,11";"3,98";""
"3c45-913b-7db1-673b-0791-7b50-e79d-a6ef";"020104";"1";"6";"wieś";"stały";"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"599";"703";"264";"335";"0";"1";"0";"0";"0";"0";"0";"0";"0";"335";"0";"0";"335";"10";"8";"2";"0";"325";"47,65";"2,99";"80,00";"20,00";"0,00";"97,01";"19,69";"";"5,85";"10,15";"";"52,00";"";"8,92";"3,38";""
"5dbd-9024-cce0-e369-f1f4-4190-e897-6387";"020104";"1";"7";"miasto";"stały";"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1500";"1622";"647";"853";"0";"7";"0";"0";"0";"0";"0";"0";"0";"853";"0";"0";"853";"14";"5";"9";"0";"839";"52,59";"1,64";"35,71";"64,29";"0,00";"98,36";"17,16";"";"7,15";"7,15";"";"55,42";"";"8,94";"4,17";""
"78fa-8b52-eb3a-6b67-e4d7-d771-7e61-156c";"020104";"1";"8";"miasto";"stały";"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1500";"1589";"658";"842";"0";"3";"0";"0";"0";"0";"0";"0";"0";"842";"0";"0";"842";"9";"6";"3";"0";"833";"52,99";"1,07";"66,67";"33,33";"0,00";"98,93";"18,73";"";"8,64";"10,56";"";"47,06";"";"12,73";"2,28";""
"d1be-94a5-2e87-40aa-9099-988a-0569-94f5";"020104";"1";"9";"wieś";"stały";"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"700";"764";"306";"394";"0";"0";"0";"0";"0";"0";"0";"0";"0";"394";"0";"0";"394";"5";"2";"3";"0";"389";"51,57";"1,27";"40,00";"60,00";"0,00";"98,73";"18,25";"";"10,28";"12,60";"";"45,50";"";"7,97";"5,40";""
"c90b-bdf3-5c78-32cc-1195-49ae-694d-f3e6";"020104";"1";"10";"wieś";"stały";"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1402";"1505";"682";"720";"0";"4";"0";"0";"0";"0";"0";"0";"0";"720";"0";"0";"720";"13";"6";"7";"0";"707";"47,84";"1,81";"46,15";"53,85";"0,00";"98,19";"13,72";"";"7,36";"5,09";"";"59,55";"";"8,49";"5,80";""
"97d5-2944-cc0b-f8d1-be3e-5a6f-6e68-fdeb";"020104";"1";"11";"wieś";"stały";"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"953";"1107";"413";"540";"0";"4";"0";"0";"0";"0";"0";"0";"0";"540";"0";"0";"540";"11";"9";"2";"0";"529";"48,78";"2,04";"81,82";"18,18";"0,00";"97,96";"20,42";"";"8,51";"10,40";"";"43,10";"";"12,10";"5,48";""
"ab8f-3587-3c91-296e-f0ad-5e1b-992e-282b";"020104";"1";"12";"miasto";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"81";"73";"76";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"5";"6,85";"0,00";"";"";"";"100,00";"0,00";"";"0,00";"0,00";"";"60,00";"";"20,00";"20,00";""
"6315-4be6-7775-a184-78c6-fbbc-704c-f14a";"020105";"1";"1";"wieś";"stały";"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"802";"834";"370";"432";"0";"5";"0";"0";"0";"0";"0";"0";"0";"432";"0";"0";"432";"11";"7";"4";"0";"421";"51,80";"2,55";"63,64";"36,36";"0,00";"97,45";"15,68";"";"6,89";"9,26";"";"51,31";"";"11,64";"5,23";""
"9eae-727b-68e0-feae-2dcd-e8ca-f43c-9940";"020105";"1";"2";"wieś";"stały";"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"1197";"1284";"509";"688";"0";"4";"0";"0";"0";"0";"0";"0";"0";"688";"0";"0";"688";"12";"10";"2";"0";"676";"53,58";"1,74";"83,33";"16,67";"0,00";"98,26";"17,90";"";"6,80";"10,21";"";"41,42";"";"18,64";"5,03";""
"e245-1198-d402-02d9-abed-5eca-8a0d-ff45";"020105";"1";"3";"wieś";"stały";"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"402";"427";"197";"205";"0";"0";"0";"0";"0";"0";"0";"0";"0";"205";"0";"0";"205";"6";"2";"4";"0";"199";"48,01";"2,93";"33,33";"66,67";"0,00";"97,07";"18,09";"";"8,04";"5,53";"";"48,24";"";"15,08";"5,03";""
"1cc8-b167-f40b-6609-ed63-ad3e-7359-2f76";"020105";"1";"4";"wieś";"stały";"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724  Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"502";"563";"243";"259";"0";"0";"0";"0";"0";"0";"0";"0";"0";"259";"0";"0";"259";"6";"4";"2";"0";"253";"46,00";"2,32";"66,67";"33,33";"0,00";"97,68";"16,21";"";"5,93";"7,51";"";"55,73";"";"11,86";"2,77";""
"419f-e6dd-93b3-f775-212b-44d7-fed1-1c5d";"020105";"1";"5";"wieś";"stały";"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"802";"864";"423";"379";"0";"2";"0";"0";"0";"0";"0";"0";"0";"379";"0";"0";"379";"12";"9";"3";"0";"367";"43,87";"3,17";"75,00";"25,00";"0,00";"96,83";"20,16";"";"7,63";"8,17";"";"47,14";"";"12,81";"4,09";""
"b949-9b69-9630-3f77-836b-a1cb-8ea5-6514";"020105";"1";"6";"wieś";"stały";"Dom Myśliwski w Ołoboku, Ołobok 58A, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"300";"329";"209";"91";"0";"3";"0";"0";"0";"0";"0";"0";"0";"91";"0";"0";"91";"4";"1";"3";"0";"87";"27,66";"4,40";"25,00";"75,00";"0,00";"95,60";"27,59";"";"5,75";"11,49";"";"47,13";"";"8,05";"0,00";""
"9e2f-dc96-fd52-8f37-4ebc-afa2-4887-de28";"020105";"1";"7";"wieś";"stały";"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"900";"1091";"261";"639";"0";"22";"0";"0";"0";"0";"0";"0";"0";"639";"0";"0";"639";"16";"11";"5";"0";"623";"58,57";"2,50";"68,75";"31,25";"0,00";"97,50";"23,60";"";"7,06";"6,10";"";"40,61";"";"19,42";"3,21";""
"0fc4-a4be-1c1c-1f45-2688-b1b3-0807-ac3a";"020106";"1";"1";"wieś";"stały";"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"902";"1032";"305";"597";"0";"3";"0";"0";"0";"0";"0";"0";"0";"597";"0";"0";"597";"4";"1";"3";"0";"593";"57,85";"0,67";"25,00";"75,00";"0,00";"99,33";"17,03";"";"8,77";"8,43";"";"46,04";"";"15,18";"4,55";""
"c8af-b975-8f70-8761-7ab7-7c40-9144-a88d";"020106";"1";"2";"wieś";"stały";"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"1400";"1520";"546";"854";"0";"2";"0";"0";"0";"0";"0";"0";"0";"854";"0";"1";"853";"15";"9";"6";"0";"838";"56,12";"1,76";"60,00";"40,00";"0,00";"98,24";"23,27";"";"8,95";"10,98";"";"39,38";"";"12,41";"5,01";""
"af10-d9cc-1e81-c8dd-f9a2-7b42-ccc0-170b";"020106";"1";"3";"wieś";"stały";"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"999";"1060";"481";"518";"1";"0";"0";"0";"0";"0";"0";"0";"0";"518";"0";"0";"518";"6";"6";"0";"0";"512";"48,87";"1,16";"100,00";"0,00";"0,00";"98,84";"17,97";"";"5,08";"5,27";"";"57,62";"";"10,55";"3,52";""
"42cf-b599-d4ef-1882-4e89-8826-381b-ee6c";"020106";"1";"4";"wieś";"stały";"Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Iwiny";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"1144";"1234";"481";"663";"0";"5";"0";"0";"0";"0";"0";"0";"0";"663";"0";"0";"663";"12";"10";"2";"0";"651";"53,73";"1,81";"83,33";"16,67";"0,00";"98,19";"15,51";"";"7,53";"8,14";"";"53,46";"";"12,29";"3,07";""
"706e-2327-033a-84f0-3104-2075-9c9f-7627";"020106";"1";"5";"wieś";"stały";"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"1000";"1058";"573";"427";"1";"0";"0";"0";"0";"0";"0";"0";"0";"427";"0";"0";"427";"8";"4";"4";"0";"419";"40,36";"1,87";"50,00";"50,00";"0,00";"98,13";"19,81";"";"7,16";"9,55";"";"47,97";"";"11,69";"3,82";""
"edfe-29d0-7a4c-1071-9caa-494c-b439-6e15";"020106";"1";"6";"wieś";"stały";"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne";"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";"698";"747";"331";"367";"1";"0";"0";"0";"0";"0";"0";"0";"0";"367";"0";"0";"367";"11";"8";"3";"0";"356";"49,13";"3,00";"72,73";"27,27";"0,00";"97,00";"14,61";"";"3,65";"6,46";"";"61,80";"";"8,15";"5,34";""
"e8f3-2949-04ed-ed49-7fa3-fa74-ee44-e452";"020201";"2";"1";"miasto";"stały";"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1020";"1113";"425";"595";"0";"1";"0";"0";"0";"0";"0";"0";"0";"595";"0";"0";"595";"21";"20";"1";"0";"574";"53,46";"3,53";"95,24";"4,76";"0,00";"96,47";"24,39";"";"6,97";"5,57";"";"45,64";"";"12,20";"5,23";""
"d738-8a41-d6f0-5258-da0d-1260-43e3-8bad";"020201";"2";"2";"miasto";"stały";"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1280";"1418";"591";"689";"0";"5";"0";"0";"0";"0";"0";"0";"0";"689";"0";"0";"689";"19";"12";"7";"0";"670";"48,59";"2,76";"63,16";"36,84";"0,00";"97,24";"25,37";"";"8,36";"8,36";"";"41,34";"";"11,04";"5,52";""
"1ddf-0962-7f7f-eb70-479d-fbd6-a3c0-e600";"020201";"2";"3";"miasto";"stały";"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1140";"1251";"492";"648";"1";"4";"0";"0";"0";"0";"0";"0";"0";"647";"0";"0";"647";"6";"4";"2";"0";"641";"51,72";"0,93";"66,67";"33,33";"0,00";"99,07";"28,55";"";"4,68";"4,99";"";"44,93";"";"12,48";"4,37";""
"09bc-2aaf-27f6-83f2-cf5f-24f0-d619-4dbc";"020201";"2";"4";"miasto";"stały";"Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1232";"1328";"476";"756";"0";"3";"0";"0";"0";"0";"0";"0";"0";"756";"0";"0";"756";"9";"9";"0";"0";"747";"56,93";"1,19";"100,00";"0,00";"0,00";"98,81";"26,37";"";"5,49";"5,22";"";"46,05";"";"13,92";"2,95";""
"0033-7a59-0245-0c64-319c-ec69-6f23-1fc7";"020201";"2";"5";"miasto";"stały";"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, Osiedle Włókniarzy 10, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"950";"1044";"389";"561";"1";"4";"0";"0";"0";"0";"0";"0";"0";"561";"0";"0";"561";"12";"7";"5";"0";"549";"53,74";"2,14";"58,33";"41,67";"0,00";"97,86";"27,50";"";"4,37";"7,29";"";"42,44";"";"14,39";"4,01";""
"1e57-76fd-471e-e552-1605-5904-8d36-4b5f";"020201";"2";"6";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"981";"1070";"380";"598";"0";"4";"0";"0";"0";"0";"0";"0";"0";"601";"0";"0";"601";"8";"5";"3";"0";"593";"56,17";"1,33";"62,50";"37,50";"0,00";"98,67";"27,82";"";"5,06";"8,09";"";"36,09";"";"18,21";"4,72";""
"ca1e-479c-4023-36b3-9c6e-d87c-9ca7-7b4c";"020201";"2";"7";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1240";"1336";"481";"759";"2";"3";"0";"0";"0";"0";"0";"0";"0";"759";"0";"0";"759";"10";"8";"2";"0";"749";"56,81";"1,32";"80,00";"20,00";"0,00";"98,68";"26,84";"";"4,94";"6,81";"";"44,59";"";"14,29";"2,54";""
"5039-bb1c-d314-0c56-383c-9c34-8968-1ac4";"020201";"2";"8";"miasto";"stały";"Żłobek Publiczny, ul. Generała Grota Roweckiego 7, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1096";"1185";"371";"725";"0";"7";"0";"0";"0";"0";"0";"0";"0";"725";"0";"0";"725";"13";"8";"5";"0";"712";"61,18";"1,79";"61,54";"38,46";"0,00";"98,21";"26,83";"";"6,04";"8,99";"";"39,19";"";"15,45";"3,51";""
"d547-abc3-bd3c-8fa4-56e9-fe4c-f2cd-b67a";"020201";"2";"9";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1080";"1154";"404";"676";"0";"0";"0";"0";"0";"0";"0";"0";"0";"676";"0";"0";"676";"6";"5";"1";"0";"670";"58,58";"0,89";"83,33";"16,67";"0,00";"99,11";"27,46";"";"3,43";"7,61";"";"44,03";"";"14,78";"2,69";""
"58be-882d-940d-a183-c184-cb76-b1f0-a5b3";"020201";"2";"10";"miasto";"stały";"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1020";"1088";"323";"697";"0";"0";"0";"0";"0";"0";"0";"0";"0";"697";"0";"0";"697";"9";"3";"6";"0";"688";"64,06";"1,29";"33,33";"66,67";"0,00";"98,71";"32,56";"";"6,10";"7,27";"";"36,19";"";"13,23";"4,65";""
"fc1a-6c24-2e44-e89c-d410-e66c-6c79-759a";"020201";"2";"11";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"957";"1043";"357";"598";"0";"0";"0";"0";"0";"0";"0";"0";"0";"600";"0";"0";"600";"6";"3";"3";"0";"594";"57,53";"1,00";"50,00";"50,00";"0,00";"99,00";"28,79";"";"4,55";"5,89";"";"43,43";"";"13,64";"3,70";""
"bccd-c02b-30a6-2ea3-e460-4f24-e39b-a37f";"020201";"2";"12";"miasto";"stały";"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"943";"1017";"350";"593";"1";"0";"0";"0";"0";"0";"0";"0";"0";"593";"0";"0";"593";"6";"5";"1";"0";"587";"58,31";"1,01";"83,33";"16,67";"0,00";"98,99";"21,64";"";"5,45";"6,64";"";"44,97";"";"18,40";"2,90";""
"d573-e20c-6606-d133-4a57-5abf-5228-4872";"020201";"2";"13";"miasto";"stały";"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"900";"994";"414";"486";"0";"1";"0";"0";"0";"0";"0";"0";"0";"486";"0";"0";"486";"11";"5";"6";"0";"475";"48,89";"2,26";"45,45";"54,55";"0,00";"97,74";"23,16";"";"5,68";"6,11";"";"46,32";"";"13,89";"4,84";""
"7714-3e50-6345-4921-0e75-9701-a63b-3ff3";"020201";"2";"14";"miasto";"stały";"Zespół Szkół Ogólnokształcących, ul. Szkolna 5, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1099";"1233";"352";"747";"1";"9";"0";"0";"0";"0";"0";"0";"0";"747";"0";"0";"747";"4";"1";"3";"0";"743";"60,58";"0,54";"25,00";"75,00";"0,00";"99,46";"35,80";"";"4,04";"8,21";"";"31,36";"";"17,23";"3,36";""
"a909-d668-8841-3c76-4929-642f-ec18-dc32";"020201";"2";"15";"miasto";"stały";"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1072";"1155";"471";"601";"0";"5";"0";"0";"0";"0";"0";"0";"0";"601";"0";"0";"601";"9";"9";"0";"0";"592";"52,03";"1,50";"100,00";"0,00";"0,00";"98,50";"23,99";"";"5,07";"6,93";"";"42,74";"";"16,55";"4,73";""
"3dda-cbba-8cf3-ddc3-506d-7be3-c2e5-8dd7";"020201";"2";"16";"miasto";"stały";"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"929";"1015";"426";"503";"0";"0";"0";"0";"0";"0";"0";"0";"0";"503";"0";"0";"503";"2";"2";"0";"0";"501";"49,56";"0,40";"100,00";"0,00";"0,00";"99,60";"25,55";"";"5,79";"7,98";"";"40,32";"";"13,97";"6,39";""
"23a8-f35c-5fe0-674c-59e7-8615-3fd0-2afc";"020201";"2";"17";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"896";"983";"465";"431";"0";"2";"0";"0";"0";"0";"0";"0";"0";"431";"0";"0";"431";"12";"8";"4";"0";"419";"43,85";"2,78";"66,67";"33,33";"0,00";"97,22";"21,24";"";"6,21";"7,16";"";"41,05";"";"18,14";"6,21";""
"457d-1e8c-daf9-fb22-2711-a696-f0af-9abc";"020201";"2";"18";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1081";"1174";"532";"549";"1";"1";"0";"0";"0";"0";"0";"0";"0";"549";"0";"0";"549";"8";"4";"4";"0";"541";"46,76";"1,46";"50,00";"50,00";"0,00";"98,54";"27,36";"";"7,95";"8,32";"";"36,97";"";"14,05";"5,36";""
"044b-ef90-ecc6-a536-36d2-ec43-ea7c-306c";"020201";"2";"19";"miasto";"stały";"Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna 2, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1071";"1156";"481";"590";"0";"4";"0";"0";"0";"0";"0";"0";"0";"590";"0";"1";"589";"7";"3";"4";"0";"582";"50,95";"1,19";"42,86";"57,14";"0,00";"98,81";"28,18";"";"3,44";"8,42";"";"43,30";"";"13,40";"3,26";""
"0380-60fe-c06d-da70-7c34-4a7a-4d35-1147";"020201";"2";"20";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"1109";"1224";"396";"713";"1";"11";"0";"0";"0";"0";"0";"0";"0";"713";"0";"0";"713";"5";"4";"1";"0";"708";"58,25";"0,70";"80,00";"20,00";"0,00";"99,30";"32,63";"";"7,06";"6,64";"";"36,30";"";"13,70";"3,67";""
"9359-55cc-0fa0-ab3e-1872-6da0-90ac-406f";"020201";"2";"21";"miasto";"stały";"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"830";"912";"422";"408";"2";"0";"0";"0";"0";"0";"0";"0";"0";"408";"0";"0";"408";"3";"2";"1";"0";"405";"44,74";"0,74";"66,67";"33,33";"0,00";"99,26";"22,72";"";"11,11";"4,94";"";"41,23";"";"13,58";"6,42";""
"882b-3e6d-edcc-4b03-3199-50a0-ebca-214a";"020201";"2";"22";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, Stefana Żeromskiego 2, 58-260 Bielawa";"m. Bielawa";"dzierżoniowski";"dolnośląskie";"45";"43";"30";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"15";"0";"0";"0";"0";"15";"34,88";"0,00";"";"";"";"100,00";"0,00";"";"0,00";"13,33";"";"73,33";"";"6,67";"6,67";""
"60b4-1022-040d-0878-20aa-c6be-ad65-ee1c";"020202";"2";"1";"miasto";"stały";"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1110";"1195";"265";"845";"3";"5";"0";"0";"0";"0";"0";"0";"0";"845";"0";"1";"844";"4";"2";"2";"0";"840";"70,63";"0,47";"50,00";"50,00";"0,00";"99,53";"42,74";"";"4,88";"12,74";"";"29,40";"";"9,40";"0,83";""
"0cd5-6a69-eee1-64d2-04b5-9cb9-5756-b63f";"020202";"2";"2";"miasto";"stały";"Przedszkole Publiczne nr 7, Osiedle Tęczowe 3, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"1450";"1557";"372";"1078";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1078";"0";"0";"1078";"13";"7";"6";"0";"1065";"69,24";"1,21";"53,85";"46,15";"0,00";"98,79";"28,64";"";"5,45";"21,03";"";"33,33";"";"10,14";"1,41";""
"acbc-483d-2325-eccd-11e8-f35a-de49-297a";"020202";"2";"3";"miasto";"stały";"dawna siedziba Ośrodka Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"949";"1051";"314";"635";"1";"2";"0";"0";"0";"0";"0";"0";"0";"635";"0";"0";"635";"7";"4";"3";"0";"628";"60,42";"1,10";"57,14";"42,86";"0,00";"98,90";"24,68";"";"5,57";"12,90";"";"44,59";"";"10,83";"1,43";""
"06fd-7d8d-5653-12ac-4adf-439a-93af-f580";"020202";"2";"4";"miasto";"stały";"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów";"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";"939";"1020";"289";"650";"1";"4";"0";"0";"0";"0";"0";"0";"0";"650";"0";"0";"650";"4";"4";"0";"0";"646";"63,73";"0,62";"100,00";"0,00";"0,00";"99,38";"24,61";"";"3,10";"12,85";"";"44,27";"";"13,47";"1,70";""
