"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
13;"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1683;1757;366;1316;0;1316;5;14;0;0;0;0;0;0;1315;0;0;1315;14;9;5;0;1301
14;"Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;2664;1753;1424;1240;0;1240;2;13;0;0;0;0;0;0;1240;0;0;1240;25;17;8;0;1215
15;"Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1730;1832;362;1368;0;1368;1;16;0;0;0;0;0;0;1368;0;0;1368;14;7;7;0;1354
16;"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1797;1923;403;1394;0;1394;1;7;0;0;0;0;0;0;1394;0;0;1394;7;4;3;0;1387
17;"Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1891;1855;535;1356;0;1356;0;11;0;0;0;0;0;0;1356;0;0;1356;27;15;12;0;1329
18;"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1592;1630;325;1267;0;1267;1;19;0;0;0;0;0;0;1267;0;0;1267;13;8;5;0;1254
19;"Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1487;1581;311;1176;0;1176;4;14;0;0;0;0;0;0;1173;0;1;1172;10;5;5;0;1162
20;"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1623;1715;387;1236;0;1236;0;12;0;0;0;0;0;0;1236;0;0;1236;30;26;4;0;1206
21;"Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1062;1145;341;721;0;721;0;16;0;0;0;0;0;0;721;0;0;721;19;10;9;0;702
22;"Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1505;1609;307;1198;0;1198;0;12;0;0;0;0;0;0;1198;0;2;1196;22;12;10;0;1174
23;"Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1072;1115;203;869;2;871;0;11;2;0;0;1;0;1;870;1;0;870;16;8;8;0;854
24;"Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1236;1274;333;903;1;904;1;10;1;0;0;0;0;1;906;1;2;904;9;6;3;0;895
25;"Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;993;1086;73;920;2;922;0;10;2;0;0;0;0;2;922;2;0;922;10;4;6;0;912
26;"Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1056;1135;250;806;0;806;1;16;0;0;0;0;0;0;806;0;0;806;21;13;8;0;785
27;"Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1816;1912;366;1450;0;1450;0;14;0;0;0;0;0;0;1450;0;0;1450;12;7;5;0;1438
28;"Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;435;441;84;351;0;351;0;4;0;0;0;0;0;0;351;0;0;351;10;5;5;0;341
29;"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1599;1687;314;1285;0;1285;1;16;0;0;0;0;0;0;1284;0;0;1284;8;4;4;0;1276
30;"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1278;1383;241;1037;3;1040;0;14;3;1;0;0;0;2;1039;2;0;1039;13;6;7;0;1026
31;"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1237;1281;346;891;0;891;0;0;0;0;0;0;0;0;891;0;0;891;17;10;7;0;874
32;"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1051;1120;203;848;0;848;1;8;0;0;0;0;0;0;848;0;0;848;15;8;7;0;833
33;"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1252;1331;274;978;0;978;0;6;0;0;0;0;0;0;968;0;0;968;17;10;7;0;951
34;"Zakład Karny w Głogowie, ul. Lipowa 21, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;297;280;95;202;0;202;0;0;0;0;0;0;0;0;202;0;0;202;5;4;1;0;197
35;"Dom Pomocy Społecznej ""Magnolia"" w Głogowie, ul. Neptuna 22/24, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;109;87;55;54;0;54;0;1;0;0;0;0;0;0;54;0;0;54;16;7;9;0;38
36;"Głogowski Szpital Powiatowy sp. z o. o., ul. Tadeusza Kościuszki 15, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;248;226;193;55;0;55;0;6;0;0;0;0;0;0;55;0;0;55;2;0;2;0;53
1;"Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów";20302;"gm. Głogów";"głogowski";"dolnośląskie";1;1;1;1377;1270;367;1010;0;1010;3;13;0;0;0;0;0;0;1010;0;0;1010;16;6;10;0;994
2;"Szkoła Podstawowa w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów";20302;"gm. Głogów";"głogowski";"dolnośląskie";1;1;1;1185;1262;220;965;0;965;1;8;0;0;0;0;0;0;965;0;0;965;19;11;8;0;946
3;"Zespół Szkolno-Przedszkolny w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów";20302;"gm. Głogów";"głogowski";"dolnośląskie";1;1;1;1731;1835;333;1398;1;1399;3;19;1;0;0;0;0;1;1399;1;0;1399;19;12;7;0;1380
4;"Szkoła Podstawowa w Wilkowie, Wilków ul. Głogowska 5 a, 67-200 Głogów";20302;"gm. Głogów";"głogowski";"dolnośląskie";1;1;1;869;926;186;683;0;683;1;20;0;0;0;0;0;0;683;0;0;683;11;7;4;0;672
1;"Szkoła Podstawowa, Jaczów ul. Główna 20, 67-210 Głogów";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;1345;1411;195;1150;0;1150;1;7;0;0;0;0;0;0;1150;0;0;1150;17;8;9;0;1133
2;"Szkoła Podstawowa, ul. Głogowska 19, 67-222 Jerzmanowa";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;921;985;135;786;0;786;1;6;0;0;0;0;0;0;786;0;0;786;9;4;5;0;777
3;"Świetlica Wiejska, Kurowice 42A, 67-210 Głogów";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;674;641;131;543;0;543;1;12;0;0;0;0;0;0;543;0;0;543;4;2;2;0;539
4;"Świetlica Wiejska, Bądzów 39A, 67-222 Jerzmanowa";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;291;302;60;231;0;231;0;0;0;0;0;0;0;0;231;0;0;231;12;9;3;0;219
5;"Świetlica Wiejska, Smardzów 54, 67-222 Jerzmanowa";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;220;226;33;187;0;187;0;1;0;0;0;0;0;0;187;0;0;187;3;2;1;0;184
6;"Świetlica Wiejska, Łagoszów Mały 44 A, 67-222 Jerzmanowa";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;251;263;70;181;0;181;2;5;0;0;0;0;0;0;181;0;0;181;13;8;5;0;168
7;"Świetlica Wiejska, Gaiki 30, 67-222 Jerzmanowa";20303;"gm. Jerzmanowa";"głogowski";"dolnośląskie";1;1;1;292;319;75;217;1;218;1;4;1;0;0;0;0;1;218;1;0;218;1;1;0;0;217
1;"Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 2, 67-240 Kotla";20304;"gm. Kotla";"głogowski";"dolnośląskie";1;1;1;1328;1411;339;987;0;987;3;15;0;0;0;0;0;0;989;0;0;989;32;14;18;0;957
2;"Budynek komunalny, Chociemyśl 24, 67-240 Kotla";20304;"gm. Kotla";"głogowski";"dolnośląskie";1;1;1;380;406;110;270;0;270;0;1;0;0;0;0;0;0;270;0;0;270;9;3;6;0;261
3;"Budynek komunalny, Sobczyce 38, 67-240 Kotla";20304;"gm. Kotla";"głogowski";"dolnośląskie";1;1;1;634;677;109;525;1;526;1;4;1;0;0;1;0;0;525;0;0;525;11;3;8;0;514
4;"Sala wiejska, Głogówko 21 A, 67-240 Kotla";20304;"gm. Kotla";"głogowski";"dolnośląskie";1;1;1;432;458;96;336;0;336;0;6;0;0;0;0;0;0;336;0;0;336;6;5;1;0;330
5;"Sala wiejska, Skidniów 9, 67-240 Kotla";20304;"gm. Kotla";"głogowski";"dolnośląskie";1;1;1;332;359;153;179;0;179;0;1;0;0;0;0;0;0;179;0;0;179;11;10;1;0;168
1;"Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka";20305;"gm. Pęcław";"głogowski";"dolnośląskie";1;1;1;525;566;137;388;1;389;0;6;1;0;0;0;0;1;389;1;0;389;11;6;5;0;378
2;"Świetlica Wiejska, Piersna 26, 67-221 Białołęka";20305;"gm. Pęcław";"głogowski";"dolnośląskie";1;1;1;546;581;136;409;0;409;1;6;0;0;0;0;0;0;410;0;0;410;16;10;6;0;394
3;"Sala Wiejska, Pęcław 1 D, 67-221 Białołęka";20305;"gm. Pęcław";"głogowski";"dolnośląskie";1;1;1;441;463;131;310;0;310;0;1;0;0;0;0;0;0;310;0;0;310;9;8;1;0;301
1;"Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice";20306;"gm. Żukowice";"głogowski";"dolnośląskie";1;1;1;1221;1317;298;923;0;923;1;6;0;0;0;0;0;0;923;0;0;923;24;15;9;0;899
2;"Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice";20306;"gm. Żukowice";"głogowski";"dolnośląskie";1;1;1;1168;1237;308;860;0;860;5;5;0;0;0;0;0;0;860;0;0;860;22;15;7;0;838
1;"Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1397;1488;421;976;0;976;3;18;0;0;0;0;0;0;976;0;0;976;12;7;5;0;964
2;"Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1907;2105;281;1626;1;1627;4;51;1;0;0;0;0;1;1627;1;1;1626;9;7;2;0;1617
3;"Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;927;1003;185;742;1;743;3;12;1;0;0;0;0;1;743;1;0;743;7;5;2;0;736
4;"Szkoła Podstawowa Nr 2, pl. Bankowy 1, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1259;1340;355;904;0;904;0;19;0;0;0;0;0;0;903;0;0;903;18;5;13;0;885
5;"Dolnośląski Zespół Szkół w Jaworze, ul. kard. Stefana Wyszyńskiego 1, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1038;1115;333;705;1;706;1;13;1;0;0;0;0;1;706;1;0;706;24;15;9;0;682
6;"Miejska Biblioteka Publiczna, pl. Seniora 4, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1455;1402;641;814;1;815;2;29;1;0;0;0;0;1;815;1;0;815;10;7;3;0;805
7;"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1194;1178;321;873;1;874;0;13;1;0;0;0;0;1;874;1;2;872;10;7;3;0;862
8;"Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1164;1263;260;904;1;905;1;11;1;0;0;0;0;1;905;1;0;905;22;10;12;0;883
9;"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1472;1568;343;1129;0;1129;2;10;0;0;0;0;0;0;1129;0;0;1129;20;9;11;0;1109
10;"Hufiec ZHP w Jaworze, ul. Jurija Gagarina 9A, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1274;1363;234;1040;0;1040;2;17;0;0;0;0;0;0;1040;0;1;1039;13;6;7;0;1026
11;"Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1335;1442;246;1089;0;1089;2;13;0;0;0;0;0;0;1089;0;0;1089;9;5;4;0;1080
12;"Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;1047;1159;278;769;0;769;0;9;0;0;0;0;0;0;769;0;0;769;12;8;4;0;757
13;"Dom Pomocy Społecznej w Jaworze, pl. Seniora 3, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;60;56;26;34;0;34;0;0;0;0;0;0;0;0;34;0;0;34;2;1;1;0;32
14;"Jaworskie Centrum Medyczne Sp. z o. o., ul. Szpitalna 3, 59-400 Jawor";20501;"m. Jawor";"jaworski";"dolnośląskie";1;1;1;94;82;61;33;0;33;0;0;0;0;0;0;0;0;33;0;0;33;2;0;2;0;31
1;"Centrum Kulturalno-Biblioteczne Gminy Bolków, ul. Szpitalna 16, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;1029;1113;317;712;0;712;7;8;0;0;0;0;0;0;712;0;0;712;18;13;5;0;694
2;"Galeria Historyczno-Artystyczna ARS ET HISTORIA w Bolkowie, ul. Niepodległości 10, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;963;1000;268;695;0;695;1;15;0;0;0;0;0;0;695;0;1;694;12;7;5;0;682
3;"Zakład Gospodarki Komunalnej w Bolkowie, ul. Kolejowa 5, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;1051;1152;272;778;2;780;3;8;2;0;0;0;0;2;780;2;0;780;15;10;5;0;765
4;"Przedszkole Samorządowe, ul. Henryka Sienkiewicza 39, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;577;618;208;369;0;369;1;4;0;0;0;0;0;0;369;0;3;366;17;13;4;0;349
5;"Świetlica Wiejska, Mysłów 44, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;410;442;121;289;0;289;0;2;0;0;0;0;0;0;289;0;0;289;16;9;7;0;273
6;"Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;514;543;141;373;0;373;0;5;0;0;0;0;0;0;373;0;0;373;16;11;5;0;357
7;"Świetlica Wiejska, Lipa 67, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;632;665;246;386;0;386;0;0;0;0;0;0;0;0;386;0;0;386;15;10;5;0;371
8;"Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;318;343;93;225;0;225;1;3;0;0;0;0;0;0;225;0;0;225;6;4;2;0;219
9;"Świetlica Wiejska, Wierzchosławice 106, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;662;701;235;427;0;427;0;7;0;0;0;0;0;0;427;0;0;427;15;7;8;0;412
10;"Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;300;321;111;189;0;189;0;1;0;0;0;0;0;0;189;0;0;189;6;5;1;0;183
11;"Świetlica Wiejska, Wolbromek 43B, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;359;378;117;241;0;241;0;0;0;0;0;0;0;0;242;0;0;242;13;8;5;0;229
12;"Świetlica Wiejska, Sady Dolne 37A, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;269;294;65;204;0;204;3;2;0;0;0;0;0;0;204;0;0;204;6;4;2;0;198
13;"Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;39;37;16;23;0;23;0;0;0;0;0;0;0;0;23;0;0;23;3;2;1;0;20
14;"Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19, 59-420 Bolków";20502;"gm. Bolków";"jaworski";"dolnośląskie";1;1;1;76;71;72;4;0;4;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;4
1;"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;631;692;110;522;0;522;2;22;0;0;0;0;0;0;522;0;1;521;12;10;2;0;509
2;"Świetlica Wiejska, Małuszów 17, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;259;277;57;202;0;202;1;2;0;0;0;0;0;0;202;0;0;202;5;1;4;0;197
3;"Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;543;567;191;352;0;352;2;4;0;0;0;0;0;0;352;0;0;352;11;8;3;0;341
4;"Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;843;914;191;652;1;653;0;15;1;0;0;0;0;1;653;1;0;653;4;2;2;0;649
5;"Świetlica Wiejska, Chroślice 9B, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;180;183;31;149;0;149;0;2;0;0;0;0;0;0;149;0;0;149;3;0;3;0;146
6;"Świetlica Wiejska, Sichów 9, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;288;316;65;223;0;223;0;1;0;0;0;0;0;0;223;0;0;223;6;3;3;0;217
7;"Świetlica Wiejska, Słup 31, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;190;206;38;152;0;152;0;2;0;0;0;0;0;0;152;0;0;152;5;2;3;0;147
8;"Świetlica Wiejska, Przybyłowice 19, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;158;170;20;138;0;138;0;1;0;0;0;0;0;0;138;0;0;138;5;3;2;0;133
9;"Świetlica Wiejska, Myślinów 38C, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;279;306;71;208;0;208;0;6;0;0;0;0;0;0;208;0;0;208;2;2;0;0;206
10;"Świetlica Wiejska, Chełmiec 31A, 59-424 Męcinka";20503;"gm. Męcinka";"jaworski";"dolnośląskie";1;1;1;289;305;77;212;0;212;0;0;0;0;0;0;0;0;212;0;0;212;2;1;1;0;210
1;"Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów";20504;"gm. Mściwojów";"jaworski";"dolnośląskie";1;1;1;841;894;220;621;0;621;4;6;0;0;0;0;0;0;621;0;0;621;20;13;7;0;601
2;"Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów";20504;"gm. Mściwojów";"jaworski";"dolnośląskie";1;1;1;985;1046;300;685;0;685;1;3;0;0;0;0;0;0;685;0;0;685;12;9;3;0;673
3;"Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów";20504;"gm. Mściwojów";"jaworski";"dolnośląskie";1;1;1;983;1054;265;718;0;718;3;4;0;0;0;0;0;0;718;0;0;718;16;12;4;0;702
1;"Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice";20505;"gm. Paszowice";"jaworski";"dolnośląskie";1;1;1;1471;1591;351;1118;0;1118;8;7;0;0;0;0;0;0;1119;0;1;1118;17;7;10;0;1101
2;"Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice";20505;"gm. Paszowice";"jaworski";"dolnośląskie";1;1;1;1113;1185;337;776;0;776;0;5;0;0;0;0;0;0;776;0;0;776;21;15;6;0;755
3;"Świetlica Wiejska w Zębowicach, Zębowice 43, 59-411 Paszowice";20505;"gm. Paszowice";"jaworski";"dolnośląskie";1;1;1;359;378;72;287;1;288;0;1;1;0;0;0;0;1;288;1;0;288;4;3;1;0;284
1;"Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie";20506;"gm. Wądroże Wielkie";"jaworski";"dolnośląskie";1;1;1;1400;1534;354;1046;0;1046;9;29;0;0;0;0;0;0;1046;0;0;1046;31;20;11;0;1015
2;"Szkoła Podstawowa, Wądroże Wielkie 169, 59-430 Wądroże Wielkie";20506;"gm. Wądroże Wielkie";"jaworski";"dolnośląskie";1;1;1;1399;1478;384;1015;0;1015;4;14;0;0;0;0;0;0;1014;0;0;1014;9;4;5;0;1005
3;"Dom Pomocy Społecznej w Jaworze Filia w Mierczycach, Mierczyce 34, 59-430 Wądroże Wielkie";20506;"gm. Wądroże Wielkie";"jaworski";"dolnośląskie";1;1;1;54;52;23;31;0;31;0;0;0;0;0;0;0;0;31;0;0;31;7;1;6;0;24
1;"Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz";20601;"m. Karpacz";"karkonoski";"dolnośląskie";1;1;1;929;1031;146;783;0;783;0;187;0;0;0;0;0;0;783;0;0;783;11;6;5;0;772
2;"Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz";20601;"m. Karpacz";"karkonoski";"dolnośląskie";1;1;1;910;887;257;652;1;653;0;173;1;0;0;0;0;1;652;1;0;652;7;3;4;0;645
3;"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz";20601;"m. Karpacz";"karkonoski";"dolnośląskie";1;1;1;989;951;239;750;0;750;0;256;0;0;0;0;0;0;750;0;0;750;8;3;5;0;742
4;"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz";20601;"m. Karpacz";"karkonoski";"dolnośląskie";1;1;1;1168;1255;121;1047;0;1047;2;194;0;0;0;0;0;0;1047;0;0;1047;13;6;7;0;1034
5;"Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz";20601;"m. Karpacz";"karkonoski";"dolnośląskie";1;1;1;723;812;103;620;0;620;0;75;0;0;0;0;0;0;620;0;1;619;7;4;3;0;612
6;"Centrum Medyczne Karpacz SA, ul. Myśliwska 13, 58-540 Karpacz";20601;"m. Karpacz";"karkonoski";"dolnośląskie";1;1;1;117;60;68;49;0;49;0;0;0;0;0;0;0;0;49;0;0;49;2;0;2;0;47
1;"Miejska Biblioteka Publiczna Filia Wojków, ul. Wojska Polskiego 4/10, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;493;507;108;385;0;385;1;9;0;0;0;0;0;0;385;0;0;385;3;3;0;0;382
2;"Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;935;1006;265;670;1;671;1;10;1;1;0;0;0;0;670;0;0;670;10;8;2;0;660
3;"Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;1452;1527;430;1023;1;1024;3;22;1;0;0;0;0;1;1025;1;1;1024;18;13;5;0;1006
4;"Szkoła Podstawowa nr 1 Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Stanisława Staszica 18, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;1294;1347;364;930;0;930;2;6;0;0;0;0;0;0;930;0;0;930;14;10;4;0;916
5;"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;1850;1953;447;1403;0;1403;4;29;0;0;0;0;0;0;1406;0;3;1403;12;6;6;0;1391
6;"Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;970;1030;337;633;1;634;1;13;1;0;0;0;0;1;634;1;0;634;14;8;6;0;620
7;"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Zamiejscowa „Wysoka Łąka”, ul. Sanatoryjna 27, 58-530 Kowary";20602;"m. Kowary";"karkonoski";"dolnośląskie";1;1;1;94;81;27;67;0;67;0;0;0;0;0;0;0;0;67;0;0;67;4;2;2;0;63
