"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
6;"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"69,53";"1,15";"50,00";"50,00";"0,00";"98,85";"1,74";"13,95";"12,94";"29,07";"8,14";"32,70";"1,45";;;;;
7;"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"66,64";"2,55";"65,00";"35,00";"0,00";"97,45";"1,57";"12,03";"9,02";"35,29";"4,58";"35,29";"2,22";;;;;
8;"Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"73,41";"1,91";"86,67";"13,33";"0,00";"98,09";"1,68";"14,38";"11,27";"33,94";"5,83";"31,09";"1,81";;;;;
9;"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"70,45";"0,41";"100,00";"0,00";"0,00";"99,59";"1,52";"10,22";"10,50";"34,67";"7,32";"34,39";"1,38";;;;;
10;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"78,07";"0,79";"100,00";"0,00";"0,00";"99,21";"2,05";"15,07";"8,11";"27,97";"7,53";"37,10";"2,17";;;;;
11;"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"69,25";"1,67";"63,64";"36,36";"0,00";"98,33";"1,23";"10,63";"9,86";"36,36";"5,55";"35,90";"0,46";;;;;
12;"Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"68,39";"1,93";"66,67";"33,33";"0,00";"98,07";"0,82";"9,85";"12,64";"41,38";"5,09";"28,90";"1,31";;;;;
13;"Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"66,04";"2,02";"41,67";"58,33";"0,00";"97,98";"1,54";"13,38";"11,15";"36,71";"6,17";"28,99";"2,06";;;;;
14;"Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"75,21";"1,23";"70,00";"30,00";"0,00";"98,77";"1,24";"12,03";"10,67";"25,06";"5,33";"44,42";"1,24";;;;;
15;"Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"67,77";"2,80";"50,00";"50,00";"0,00";"97,20";"1,15";"14,10";"10,22";"34,10";"7,19";"30,94";"2,30";;;;;
16;"Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"62,74";"1,02";"33,33";"66,67";"0,00";"98,98";"3,10";"12,76";"7,76";"33,79";"6,72";"34,66";"1,21";;;;;
17;"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"60,07";"1,99";"100,00";"0,00";"0,00";"98,01";"2,96";"14,60";"8,50";"32,90";"8,87";"30,31";"1,85";;;;;
18;"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"61,67";"1,50";"50,00";"50,00";"0,00";"98,50";"1,52";"12,50";"8,38";"33,54";"8,84";"33,99";"1,22";;;;;
19;"Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"64,72";"3,11";"52,38";"47,62";"0,00";"96,89";"1,53";"13,30";"9,79";"32,72";"5,81";"35,17";"1,68";;;;;
20;"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"71,71";"1,36";"54,55";"45,45";"0,00";"98,64";"3,12";"11,50";"7,75";"29,88";"7,75";"38,25";"1,75";;;;;
21;"Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"63,82";"3,44";"100,00";"0,00";"0,00";"96,56";"2,17";"12,25";"9,09";"35,97";"6,52";"32,41";"1,58";;;;;
1;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"80,98";"0,75";"14,29";"85,71";"0,00";"99,25";"0,98";"12,92";"5,65";"22,80";"6,19";"50,27";"1,19";;;;;
2;"Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"78,97";"0,94";"36,36";"63,64";"0,00";"99,06";"1,46";"16,15";"6,96";"28,26";"6,62";"38,75";"1,80";;;;;
3;"Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"69,94";"2,19";"53,33";"46,67";"0,00";"97,81";"1,94";"10,91";"7,32";"40,96";"6,43";"30,94";"1,49";;;;;
4;"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"73,43";"2,70";"72,22";"27,78";"0,00";"97,30";"0,62";"9,10";"9,10";"39,66";"4,78";"34,88";"1,85";;;;;
5;"Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"73,88";"2,28";"52,94";"47,06";"0,00";"97,72";"1,65";"11,55";"8,25";"33,56";"6,05";"36,18";"2,75";;;;;
6;"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"75,02";"1,82";"68,75";"31,25";"0,00";"98,18";"1,27";"13,08";"7,41";"32,99";"5,56";"38,54";"1,16";;;;;
7;"Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"71,72";"1,17";"55,56";"44,44";"0,00";"98,83";"0,92";"12,47";"7,35";"35,30";"6,30";"36,09";"1,57";;;;;
8;"Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"72,59";"1,20";"11,11";"88,89";"0,00";"98,80";"0,95";"10,98";"7,86";"35,09";"5,56";"36,72";"2,85";;;;;
9;"Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"74,92";"0,82";"50,00";"50,00";"0,00";"99,18";"1,24";"13,42";"7,75";"33,20";"3,46";"39,14";"1,80";;;;;
10;"Niepubliczny Żłobek ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"73,81";"0,37";"0,00";"100,00";"0,00";"99,63";"1,48";"8,67";"5,90";"34,32";"7,01";"40,22";"2,40";;;;;
11;"Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"79,46";"1,55";"73,33";"26,67";"0,00";"98,45";"0,95";"11,66";"7,56";"28,68";"6,93";"42,75";"1,47";;;;;
12;"była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"65,21";"0,98";"57,14";"42,86";"0,00";"99,02";"3,11";"12,02";"7,92";"34,79";"9,05";"30,98";"2,12";;;;;
13;"I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"60,50";"1,76";"72,73";"27,27";"0,00";"98,24";"0,98";"10,42";"7,82";"39,90";"7,82";"31,27";"1,79";;;;;
14;"Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"69,92";"1,79";"42,86";"57,14";"0,00";"98,21";"1,30";"10,56";"7,56";"34,16";"7,04";"37,55";"1,83";;;;;
15;"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"72,31";"1,03";"60,00";"40,00";"0,00";"98,97";"1,36";"10,43";"5,84";"34,93";"6,67";"39,52";"1,25";;;;;
16;"Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"75,24";"1,71";"53,33";"46,67";"0,00";"98,29";"1,74";"12,33";"6,40";"25,58";"5,35";"46,86";"1,74";;;;;
17;"Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"62,16";"2,09";"69,23";"30,77";"0,00";"97,91";"2,47";"12,17";"10,36";"33,55";"8,06";"32,24";"1,15";;;;;
18;"Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"68,30";"0,81";"71,43";"28,57";"0,00";"99,19";"1,28";"9,08";"8,03";"31,08";"8,85";"40,75";"0,93";;;;;
19;"Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"67,27";"1,21";"66,67";"33,33";"0,00";"98,79";"1,09";"9,80";"7,21";"36,05";"7,21";"37,41";"1,22";;;;;
20;"Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"63,62";"2,27";"55,00";"45,00";"0,00";"97,73";"0,81";"11,47";"10,08";"32,79";"6,14";"36,85";"1,85";;;;;
21;"Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej, ul. Nowowiejska 64, 58-200 Dzierżoniów";20202;"m. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"60,79";"2,00";"50,00";"50,00";"0,00";"98,00";"2,55";"12,76";"6,89";"35,59";"8,93";"30,36";"2,93";;;;;
1;"Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"63,99";"4,96";"78,57";"21,43";"0,00";"95,04";"1,68";"15,46";"4,84";"43,76";"5,40";"28,31";"0,56";;;;;
2;"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa), ul. Adama Mickiewicza 8, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"58,09";"2,79";"85,19";"14,81";"0,00";"97,21";"2,12";"9,55";"7,54";"34,93";"7,01";"36,20";"2,65";;;;;
3;"Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach, ul. Ogrodowa 23, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"68,71";"1,44";"57,14";"42,86";"0,00";"98,56";"2,61";"11,16";"6,05";"33,37";"6,36";"35,66";"4,80";;;;;
4;"Centrum Usług Społecznych w Pieszycach, ul. Mikołaja Kopernika 124, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"62,82";"1,81";"57,14";"42,86";"0,00";"98,19";"3,42";"12,63";"6,45";"35,79";"8,68";"30,79";"2,24";;;;;
5;"Sala Sołecka, Kamionki 60, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"70,76";"4,43";"58,33";"41,67";"0,00";"95,57";"2,32";"9,27";"4,63";"43,63";"10,04";"28,57";"1,54";;;;;
6;"Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"73,78";"2,48";"55,56";"44,44";"0,00";"97,52";"1,41";"7,63";"5,08";"35,03";"8,76";"35,59";"6,50";;;;;
7;"Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"65,12";"2,64";"70,00";"30,00";"0,00";"97,36";"1,36";"11,11";"7,05";"33,33";"7,86";"34,15";"5,15";;;;;
8;"Sala wiejska w Bratoszowie, Bratoszów 52, 58-250 Pieszyce";20203;"gm. Pieszyce";"dzierżoniowski";"dolnośląskie";2;1;1;"67,21";"1,63";"50,00";"50,00";"0,00";"98,37";"1,65";"13,22";"6,61";"28,93";"13,22";"32,23";"4,13";;;;;
1;"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna";20204;"m. Piława Górna";"dzierżoniowski";"dolnośląskie";2;1;1;"65,21";"2,07";"60,00";"40,00";"0,00";"97,93";"2,43";"15,63";"7,18";"35,59";"8,34";"28,83";"2,01";;;;;
2;"Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna";20204;"m. Piława Górna";"dzierżoniowski";"dolnośląskie";2;1;1;"64,09";"2,92";"66,67";"33,33";"0,00";"97,08";"1,70";"14,03";"7,62";"41,98";"7,01";"26,35";"1,30";;;;;
3;"Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna";20204;"m. Piława Górna";"dzierżoniowski";"dolnośląskie";2;1;1;"63,89";"3,04";"78,57";"21,43";"0,00";"96,96";"1,68";"12,44";"6,95";"41,48";"7,40";"28,36";"1,68";;;;;
1;"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"67,16";"2,20";"50,00";"50,00";"0,00";"97,80";"3,37";"12,92";"3,93";"30,34";"8,43";"38,20";"2,81";;;;;
2;"Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"75,14";"5,34";"71,43";"28,57";"0,00";"94,66";"1,34";"8,33";"3,76";"29,84";"7,80";"45,97";"2,96";;;;;
3;"Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"77,83";"1,55";"20,00";"80,00";"0,00";"98,45";"0,31";"9,43";"5,97";"27,67";"8,49";"45,60";"2,52";;;;;
4;"Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"74,44";"0,43";"0,00";"100,00";"0,00";"99,57";"2,16";"11,64";"5,60";"36,64";"8,19";"35,34";"0,43";;;;;
5;"Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"68,86";"3,68";"80,00";"20,00";"0,00";"96,32";"1,53";"12,60";"5,34";"38,55";"12,98";"27,10";"1,91";;;;;
6;"Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"76,17";"2,00";"58,33";"41,67";"0,00";"98,00";"1,87";"10,87";"5,94";"41,94";"7,30";"28,52";"3,57";;;;;
7;"Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"66,18";"1,89";"66,67";"33,33";"0,00";"98,11";"0,64";"10,93";"7,07";"40,84";"9,32";"29,58";"1,61";;;;;
8;"Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"69,65";"7,39";"73,68";"26,32";"0,00";"92,61";"4,62";"7,98";"5,04";"53,36";"8,40";"19,33";"1,26";;;;;
9;"Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"72,16";"1,84";"73,33";"26,67";"0,00";"98,16";"1,63";"7,13";"4,88";"40,18";"9,64";"33,67";"2,88";;;;;
10;"Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"67,43";"1,85";"50,00";"50,00";"0,00";"98,15";"1,25";"11,91";"4,39";"35,74";"12,23";"33,23";"1,25";;;;;
11;"Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"68,93";"1,97";"69,23";"30,77";"0,00";"98,03";"0,62";"10,80";"6,64";"37,50";"5,71";"38,12";"0,62";;;;;
12;"Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"72,01";"0,87";"50,00";"50,00";"0,00";"99,13";"0,88";"7,49";"6,17";"51,54";"4,85";"28,19";"0,88";;;;;
13;"Sala Wiejska w Nowiźnie, ul. Długa 12, 58-116 Nowizna";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"71,43";"1,78";"25,00";"75,00";"0,00";"98,22";"3,62";"13,12";"1,36";"44,34";"10,86";"23,98";"2,71";;;;;
14;"Pałac w Kiełczynie, Kiełczyn 13, 58-207 Kiełczyn";20205;"gm. Dzierżoniów";"dzierżoniowski";"dolnośląskie";2;1;1;"71,12";"2,26";"100,00";"0,00";"0,00";"97,74";"1,54";"13,08";"1,54";"51,54";"5,38";"24,62";"2,31";;;;;
1;"Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach, Jaźwina 79, 58-212 Jaźwina";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"64,78";"1,82";"100,00";"0,00";"0,00";"98,18";"3,15";"9,63";"5,74";"44,63";"8,52";"26,48";"1,85";;;;;
2;"Sala Wiejska, Ratajno 55, 58-210 Łagiewniki";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"72,15";"2,07";"37,50";"62,50";"0,00";"97,93";"1,06";"10,05";"5,56";"48,94";"7,14";"25,93";"1,32";;;;;
3;"Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"73,65";"2,44";"75,00";"25,00";"0,00";"97,56";"2,29";"11,46";"4,38";"49,79";"10,83";"20,21";"1,04";;;;;
4;"Sala Wiejska, Radzików 56, 58-210 Łagiewniki";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"72,45";"1,28";"66,67";"33,33";"0,00";"98,72";"0,87";"12,55";"10,39";"41,13";"7,79";"26,84";"0,43";;;;;
5;"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"72,96";"1,29";"75,00";"25,00";"0,00";"98,71";"2,07";"15,23";"6,64";"40,26";"8,49";"25,90";"1,41";;;;;
6;"Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"69,79";"1,74";"63,64";"36,36";"0,00";"98,26";"2,25";"17,68";"6,75";"39,23";"7,88";"25,72";"0,48";;;;;
7;"Sala Wiejska, Ligota Wielka 57, 58-210 Łagiewniki";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"72,29";"1,98";"40,00";"60,00";"0,00";"98,02";"2,02";"7,66";"3,23";"56,05";"8,87";"22,18";"0,00";;;;;
8;"Sala Wiejska, Słupice 89, 58-212 Jaźwina";20206;"gm. Łagiewniki";"dzierżoniowski";"dolnośląskie";2;1;1;"72,53";"1,33";"75,00";"25,00";"0,00";"98,67";"2,36";"9,76";"7,41";"55,22";"5,72";"17,17";"2,36";;;;;
1;"„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"67,62";"1,54";"87,50";"12,50";"0,00";"98,46";"1,37";"12,94";"9,22";"40,59";"3,92";"30,78";"1,18";;;;;
2;"Niemczański Ośrodek Kultury, rynek Rynek 32, 58-230 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"60,59";"5,16";"33,33";"66,67";"0,00";"94,84";"2,42";"8,16";"7,55";"41,09";"8,16";"31,42";"1,21";;;;;
3;"Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14 - 16, 58-230 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"59,51";"4,14";"71,43";"28,57";"0,00";"95,86";"3,09";"10,91";"7,41";"44,03";"6,58";"26,54";"1,44";;;;;
4;"Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"69,27";"3,49";"69,23";"30,77";"0,00";"96,51";"2,51";"6,69";"8,91";"42,62";"8,36";"30,92";"0,00";;;;;
5;"Budynek gminny, Wilków Wielki 26, 58-230 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"67,06";"4,73";"75,00";"25,00";"0,00";"95,27";"4,35";"13,66";"6,21";"40,37";"10,25";"23,60";"1,55";;;;;
6;"Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"70,25";"3,59";"100,00";"0,00";"0,00";"96,41";"1,49";"14,14";"5,96";"41,19";"9,68";"26,05";"1,49";;;;;
7;"Świetlica wiejska, Nowa Wieś Niemczańska 24/1, 58-231 Niemcza";20207;"gm. Niemcza";"dzierżoniowski";"dolnośląskie";2;1;1;"73,44";"6,21";"81,82";"18,18";"0,00";"93,79";"1,81";"17,47";"5,42";"43,98";"7,83";"22,89";"0,60";;;;;
1;"Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;"80,43";"1,68";"59,38";"40,62";"0,00";"98,32";"1,66";"10,48";"10,42";"24,80";"7,70";"43,45";"1,50";;;;;
2;"Zespół Szkół Politechnicznych, pl. Plac Jana z Głogowa 7, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;"72,40";"1,81";"39,13";"60,87";"0,00";"98,19";"1,84";"8,41";"9,93";"33,55";"6,08";"38,11";"2,08";;;;;
3;"I Liceum Ogólnokształcące w Głogowie, ul. Jedności Robotniczej 10, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;"65,13";"1,26";"46,67";"53,33";"0,00";"98,74";"2,48";"6,23";"8,45";"41,59";"5,89";"33,73";"1,62";;;;;
4;"Szkoła Podstawowa nr 2, ul. Aleja Wolności 74, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;"66,05";"2,70";"70,97";"29,03";"0,00";"97,30";"1,97";"7,25";"9,85";"36,71";"7,25";"36,08";"0,90";;;;;
