"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
2;"Miejski Zespół Szkół, ul. Marii Skłodowskiej-Curie 2, 59-850 Świeradów-Zdrój";21002;"m. Świeradów-Zdrój";"lubański";"dolnośląskie";1;1;1;799;991;59;740;0;740;1;168;0;0;0;0;0;0;739;0;0;739;8;5;3;0;731
3;"Miejski Zespół Szkół, ul. Marii Skłodowskiej-Curie 2, 59-850 Świeradów-Zdrój";21002;"m. Świeradów-Zdrój";"lubański";"dolnośląskie";1;1;1;696;831;119;577;0;577;3;50;0;0;0;0;0;0;577;0;0;577;13;3;10;0;564
4;"Szkoła Podstawowa Nr 2, ul. Sanatoryjna 3, 59-850 Świeradów-Zdrój";21002;"m. Świeradów-Zdrój";"lubański";"dolnośląskie";1;1;1;627;755;115;512;0;512;0;67;0;0;0;0;0;0;512;0;0;512;6;2;4;0;506
5;"Uzdrowisko Świeradów-Czerniawa Sp. z o. o. Grupa PGU Szpital Centrum Rehabilitacji i Reumatologii ""Goplana"", ul. Marszałka Józefa Piłsudskiego 33, 59-850 Świeradów-Zdrój";21002;"m. Świeradów-Zdrój";"lubański";"dolnośląskie";1;1;1;22;18;4;18;0;18;0;0;0;0;0;0;0;0;18;0;0;18;0;0;0;0;18
1;"Ośrodek Kultury i Sportu, ul. Elizy Orzeszkowej 5a, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;1230;1316;396;834;0;834;4;7;0;0;0;0;0;0;834;0;0;834;17;0;17;0;817
2;"Miejsko-Gminny Ośrodek Pomocy Społecznej w Leśnej, ul. Tadeusza Kościuszki 7, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;1309;1410;301;1008;0;1008;2;20;0;0;0;0;0;0;1008;0;0;1008;21;0;21;0;987
3;"Szkoła Podstawowa im. J. Pawła II w Smolniku, Smolnik 52, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;669;705;235;434;0;434;2;4;0;0;0;0;0;0;434;0;0;434;22;4;18;0;412
4;"Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Hetmańska 3, 59-814 Pobiedna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;990;1085;284;706;0;706;2;15;0;0;0;0;0;0;706;0;0;706;18;5;13;0;688
5;"Remiza OSP wraz z pomieszczeniami świetlicy w Świeciu, Świecie 200, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;389;419;135;254;1;255;0;2;1;0;0;0;0;1;255;1;0;255;5;1;4;0;250
6;"Świetlica Wiejska w Szyszkowej, Szyszkowa 65, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;618;675;184;434;0;434;1;0;0;0;0;0;0;0;434;0;0;434;5;4;1;0;429
7;"Świetlica OSP w Złotnikach Lubańskich, Złotniki Lubańskie 43, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;320;348;95;225;0;225;0;3;0;0;0;0;0;0;225;0;0;225;9;5;4;0;216
8;"Remiza OSP Grabiszyce, Grabiszyce Górne 111, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;518;547;192;326;0;326;0;1;0;0;0;0;0;0;326;0;0;326;9;2;7;0;317
9;"Świetlica Wiejska w Miłoszowie, Miłoszów 2, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;478;514;137;341;0;341;0;0;0;0;0;0;0;0;341;0;0;341;10;0;10;0;331
10;"Budynek byłej Szkoły Podstawowej, Stankowice 67, 59-820 Leśna";21003;"gm. Leśna";"lubański";"dolnośląskie";1;1;1;230;255;51;179;0;179;0;7;0;0;0;0;0;0;179;0;0;179;5;2;3;0;174
1;"Świetlica wiejska w Henrykowie Lubańskim, Henryków Lubański 375A, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;549;588;176;373;0;373;0;4;0;0;0;0;0;0;373;0;0;373;10;2;8;0;363
2;"Świetlica wiejska w Kościelniku, Kościelnik 18A, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;780;850;188;592;0;592;0;13;0;0;0;0;0;0;592;0;0;592;13;7;6;0;579
3;"Świetlica wiejska w Mściszowie, Mściszów 86, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;250;263;74;176;0;176;0;0;0;0;0;0;0;0;176;0;0;176;8;1;7;0;168
4;"Świetlica wiejska w Radogoszczy, Radogoszcz 62, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;309;292;73;236;0;236;0;7;0;0;0;0;0;0;236;0;0;236;2;1;1;0;234
5;"Świetlica wiejska w Nawojowie Łużyckim, Nawojów Łużycki 76, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;470;507;148;322;0;322;0;4;0;0;0;0;0;0;322;0;0;322;12;0;12;0;310
6;"Remiza OSP Pisarzowice, Pisarzowice 274A, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;1101;1190;274;827;0;827;1;10;0;0;0;0;0;0;827;0;0;827;26;7;19;0;801
7;"Świetlica wiejska w Radostowie Średnim, Radostów Średni 24A, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;740;798;213;527;0;527;0;1;0;0;0;0;0;0;527;0;0;527;18;2;16;0;509
8;"Sołtysówka, ul. Różana 18, 59-800 Lubań";21004;"gm. Lubań";"lubański";"dolnośląskie";1;1;1;439;474;77;361;0;361;0;6;0;0;0;0;0;0;361;0;0;361;19;3;16;0;342
1;"Szkoła Podstawowa Nr 1 w Olszynie, ul. Wolności 17B, 59-830 Olszyna";21005;"gm. Olszyna";"lubański";"dolnośląskie";1;1;1;1506;1591;480;1024;4;1028;1;8;4;2;0;0;0;2;1026;2;0;1026;30;8;22;0;996
2;"Gminny Ośrodek Kultury, ul. Wolności 20D, 59-830 Olszyna";21005;"gm. Olszyna";"lubański";"dolnośląskie";1;1;1;1610;1671;500;1110;0;1110;2;12;0;0;0;0;0;0;1110;0;0;1110;26;3;23;0;1084
3;"Świetlica Wiejska, Biedrzychowice 24B, 59-830 Olszyna";21005;"gm. Olszyna";"lubański";"dolnośląskie";1;1;1;925;983;258;667;0;667;1;7;0;0;0;0;0;0;667;0;0;667;24;5;19;0;643
4;"Świetlica Wiejska, Grodnica 44, 59-830 Olszyna";21005;"gm. Olszyna";"lubański";"dolnośląskie";1;1;1;331;363;108;223;0;223;0;0;0;0;0;0;0;0;223;0;0;223;1;0;1;0;222
5;"Świetlica Wiejska, Olszyna Dolna 25A, 59-830 Olszyna";21005;"gm. Olszyna";"lubański";"dolnośląskie";1;1;1;220;229;66;154;0;154;0;5;0;0;0;0;0;0;154;0;0;154;6;2;4;0;148
1;"Szkoła Podstawowa im. Emilii Plater w Platerówce, Platerówka 213, 59-816 Platerówka";21006;"gm. Platerówka";"lubański";"dolnośląskie";1;1;1;621;666;142;479;0;479;2;2;0;0;0;0;0;0;479;0;0;479;12;7;5;0;467
2;"Szkoła Podstawowa im. Emilii Plater w Platerówce, Włosień 207, 59-816 Platerówka";21006;"gm. Platerówka";"lubański";"dolnośląskie";1;1;1;518;554;85;433;0;433;2;7;0;0;0;0;0;0;433;0;0;433;11;1;10;0;422
1;"Dom Kultury w Siekierczynie, Siekierczyn 1, 59-818 Siekierczyn";21007;"gm. Siekierczyn";"lubański";"dolnośląskie";1;1;1;1461;1543;381;1080;1;1081;0;1;1;0;0;0;0;1;1081;1;0;1081;28;0;28;0;1053
2;"Szkoła Podstawowa w Zarębie, Zaręba ul. Szkolna 2, 59-800 Lubań";21007;"gm. Siekierczyn";"lubański";"dolnośląskie";1;1;1;1411;1480;402;1008;0;1008;0;5;0;0;0;0;0;0;1009;0;1;1008;21;10;11;0;987
3;"Świetlica Opiekuńczo-Wychowawcza w Rudzicy, Rudzica 135, 59-818 Siekierczyn";21007;"gm. Siekierczyn";"lubański";"dolnośląskie";1;1;1;339;367;87;252;0;252;0;4;0;0;0;0;0;0;251;0;0;251;10;1;9;0;241
4;"Zakład Karny w Zarębie, Zaręba ul. Leśna 4, 59-800 Lubań";21007;"gm. Siekierczyn";"lubański";"dolnośląskie";1;1;1;461;438;171;290;0;290;0;0;0;0;0;0;0;0;290;0;0;290;21;0;21;0;269
1;"Szkoła Podstawowa nr 2 im. Kombatantów Ziemi Gryfowskiej, ul. Uczniowska 11, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;879;944;230;654;2;656;1;6;2;0;0;0;0;2;656;2;0;656;15;1;14;0;641
2;"Szkoła Podstawowa nr 1 im. Bohaterów Łużyckiej Brygady WOP, ul. Uczniowska 17, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;1030;1113;247;783;2;785;1;6;2;0;0;0;0;2;785;2;0;785;16;2;14;0;769
3;"Klub Seniora, ul. Kolejowa 45, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;1332;1417;382;950;1;951;0;9;1;0;0;0;0;1;951;1;0;951;20;7;13;0;931
4;"Urząd Gminy i Miasta, rynek Rynek 1, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;1092;1258;320;772;1;773;3;9;1;1;0;0;0;0;772;0;0;772;36;10;26;0;736
5;"Szkoła Podstawowa, Rząsiny 95, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;400;415;118;282;0;282;0;5;0;0;0;0;0;0;282;0;0;282;14;2;12;0;268
6;"Stowarzyszenie na Rzecz Osób Niepełnosprawnych „Mocni”, Ubocze 169, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;870;918;208;662;0;662;0;0;0;0;0;0;0;0;660;0;0;660;14;0;14;0;646
7;"Świetlica wiejska, Krzewie Wielkie 83, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;220;230;78;142;0;142;0;0;0;0;0;0;0;0;142;0;0;142;2;0;2;0;140
8;"Świetlica wiejska, Młyńsko 27A, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;199;210;64;135;0;135;0;3;0;0;0;0;0;0;135;0;0;135;3;2;1;0;132
9;"Świetlica wiejska, Proszówka 70, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;187;202;45;142;0;142;0;0;0;0;0;0;0;0;142;0;0;142;3;2;1;0;139
10;"Świetlica wiejska, Wieża 8, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;280;287;65;215;0;215;0;1;0;0;0;0;0;0;215;0;0;215;4;1;3;0;211
11;"Powiatowe Centrum Zdrowia Sp. z o. o. w Lwówku Śląskim-Szpital im. Hugona Kołłątaja w Gryfowie Śląskim, ul. Rzeczna 25, 59-620 Gryfów Śląski";21201;"gm. Gryfów Śląski";"lwówecki";"dolnośląskie";1;1;1;100;32;74;26;0;26;0;6;0;0;0;0;0;0;26;0;0;26;2;0;2;0;24
1;"Internat Zespołu Szkół w Lubomierzu, pl. Kościelny 5, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;1388;1479;472;916;0;916;3;24;0;0;0;0;0;0;916;0;0;916;23;5;18;0;893
2;"Szkoła Podstawowa w Pławnej, Pławna Górna 23, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;610;649;217;393;0;393;1;10;0;0;0;0;0;0;393;0;0;393;10;3;7;0;383
3;"Zespół Szkolno-Przedszkolny w Lubomierzu Oddział Przedszkolny w Pasieczniku, Pasiecznik 92, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;462;490;146;316;0;316;0;4;0;0;0;0;0;0;316;0;0;316;7;3;4;0;309
4;"Świetlica Wiejska w Chmieleniu, Chmieleń 80, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;611;639;198;413;0;413;2;3;0;0;0;0;0;0;413;0;0;413;9;2;7;0;404
5;"Świetlica Wiejska w Wojciechowie, Wojciechów 57, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;490;523;146;344;0;344;1;3;0;0;0;0;0;0;344;0;0;344;6;2;4;0;338
6;"Świetlica Wiejska w Olesznej Podgórskiej, Oleszna Podgórska 67A, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;351;380;134;217;0;217;0;0;0;0;0;0;0;0;217;0;0;217;12;9;3;0;205
7;"Świetlica Wiejska w Golejowie, Golejów 71, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;159;162;49;110;0;110;0;1;0;0;0;0;0;0;110;0;0;110;0;0;0;0;110
8;"PJ-MED Szpital Rehabilitacyjny w Popielówku, Popielówek 1, 59-623 Lubomierz";21202;"gm. Lubomierz";"lwówecki";"dolnośląskie";1;1;1;159;117;56;103;0;103;0;23;0;0;0;0;0;0;103;0;0;103;6;0;6;0;97
1;"Ratusz, pl. Wolności 1, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;1439;1538;365;1074;2;1076;3;17;2;0;0;2;0;0;1073;0;0;1073;21;12;9;0;1052
2;"Hala Sportowa, al. Wojska Polskiego 1, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;711;739;188;523;0;523;2;2;0;0;0;0;0;0;523;0;0;523;10;1;9;0;513
3;"Zespół Szkół Ogólnokształcących i Zawodowych, ul. Henryka Brodatego 1, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;800;871;152;648;0;648;0;19;0;0;0;0;0;0;648;0;0;648;13;4;9;0;635
4;"Lwówecki Ośrodek Kultury, ul. Przyjaciół Żołnierza 5, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;744;790;198;546;0;546;1;3;0;0;0;0;0;0;546;0;0;546;8;2;6;0;538
5;"Szkoła Podstawowa nr 1, ul. Jana Pawła II 35, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;1653;1730;389;1264;2;1266;6;8;2;1;0;0;0;1;1247;1;0;1247;20;4;16;0;1227
6;"Szkoła Podstawowa nr 3, ul. Pałacowa 11, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;791;846;203;588;1;589;2;8;1;0;0;0;0;1;589;1;0;589;8;2;6;0;581
7;"Lwówecka Biblioteka Publiczna Filia w Sobocie, Sobota 51, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;729;772;256;473;0;473;3;6;0;0;0;0;0;0;473;0;0;473;10;0;10;0;463
8;"Szkoła Podstawowa nr 3 w Lwówku Śląskim Filia w Zbylutowie, Zbylutów 133, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;770;822;247;523;0;523;4;4;0;0;0;0;0;0;523;0;0;523;22;2;20;0;501
9;"Świetlica Wiejska w Chmielnie, Chmielno 63B, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;680;727;226;454;1;455;0;5;1;1;0;0;0;0;454;0;0;454;9;1;8;0;445
10;"Lwówecka Biblioteka Publiczna Filia w Kotliskach, Kotliska 26, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;410;442;103;307;0;307;1;0;0;0;0;0;0;0;307;0;0;307;13;3;10;0;294
11;"Świetlica Wiejska w Niwnicach, Niwnice 97, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;758;799;298;460;0;460;0;3;0;0;0;0;0;0;460;0;0;460;18;2;16;0;442
12;"Szkoła Podstawowa w Płóczkach Górnych, Płóczki Górne 58, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;431;456;146;285;0;285;1;1;0;0;0;0;0;0;285;0;0;285;6;4;2;0;279
13;"Zespół Szkół Ekonomiczno-Technicznych w Rakowicach Wielkich, Rakowice Wielkie 48, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;800;868;195;607;1;608;2;6;1;0;0;0;0;1;607;1;0;607;10;1;9;0;597
14;"Świetlica Wiejska, Mojesz 24, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;260;272;43;217;0;217;1;2;0;0;0;0;0;0;217;0;0;217;4;0;4;0;213
15;"Świetlica Wiejska, Włodzice Małe 11A, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;470;516;111;359;0;359;0;2;0;0;0;0;0;0;359;0;0;359;15;4;11;0;344
16;"Świetlica Wiejska, Płóczki Dolne 78D, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;401;427;105;296;0;296;1;3;0;0;0;0;0;0;296;0;0;296;4;3;1;0;292
17;"Powiatowe Centrum Zdrowia Sp. z o. o. Szpital Powiatowy, ul. Kościelna 21, 59-600 Lwówek Śląski";21203;"gm. Lwówek Śląski";"lwówecki";"dolnośląskie";1;1;1;40;19;33;7;0;7;0;1;0;0;0;0;0;0;7;0;0;7;0;0;0;0;7
1;"Biblioteka Publiczna Miasta i Gminy Mirsk, pl. Wolności 39, 59-630 Mirsk";21204;"gm. Mirsk";"lwówecki";"dolnośląskie";1;1;1;1560;1628;546;1014;0;1014;7;16;0;0;0;0;0;0;1014;0;0;1014;15;5;10;0;999
2;"Klub Integracji Społecznej w Mirsku, pl. Wolności 15, 59-630 Mirsk";21204;"gm. Mirsk";"lwówecki";"dolnośląskie";1;1;1;1548;1641;502;1046;0;1046;4;9;0;0;0;0;0;0;1046;0;0;1046;24;11;13;0;1022
3;"Szkoła Podstawowa w Giebułtowie, Giebułtówek 1, 59-630 Mirsk";21204;"gm. Mirsk";"lwówecki";"dolnośląskie";1;1;1;900;973;313;587;0;587;2;14;0;0;0;0;0;0;587;0;0;587;8;3;5;0;579
4;"Sala Widowiskowa, Orłowice 66, 59-630 Mirsk";21204;"gm. Mirsk";"lwówecki";"dolnośląskie";1;1;1;450;469;140;310;1;311;1;4;1;0;0;0;0;1;311;1;0;311;9;3;6;0;302
5;"Szkoła Podstawowa w Rębiszowie, Rębiszów 125, 59-630 Mirsk";21204;"gm. Mirsk";"lwówecki";"dolnośląskie";1;1;1;1508;1649;438;1070;0;1070;0;26;0;0;0;0;0;0;1070;0;0;1070;28;5;23;0;1042
6;"Dom Pomocy Społecznej w Mirsku, ul. Zielona 12, 59-630 Mirsk";21204;"gm. Mirsk";"lwówecki";"dolnośląskie";1;1;1;60;74;31;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;1;1;0;0;28
1;"Zespół Szkół im. św. Jadwigi Śląskiej we Wleniu, ul. Dworcowa 10, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;1208;1297;325;883;0;883;7;32;0;0;0;0;0;0;883;0;0;883;25;7;18;0;858
2;"Ośrodek Kultury, Sportu i Turystyki, ul. Fryderyka Chopina 2, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;379;360;143;236;0;236;1;3;0;0;0;0;0;0;235;0;0;235;10;3;7;0;225
3;"Centrum Kulturalno Sportowe, Pilchowice 42, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;527;587;110;416;0;416;3;25;0;0;0;0;0;0;416;0;0;416;15;6;9;0;401
4;"Świetlica Wiejska, Marczów 18, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;399;425;122;277;0;277;0;1;0;0;0;0;0;0;277;0;0;277;6;2;4;0;271
5;"Świetlica Wiejska, Bystrzyca 32H, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;199;204;73;126;0;126;2;5;0;0;0;0;0;0;126;0;0;126;5;2;3;0;121
6;"Świetlica Wiejska, Strzyżowiec 49B, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;260;272;88;172;0;172;0;1;0;0;0;0;0;0;172;0;0;172;4;0;4;0;168
7;"Ośrodek Rehabilitacyjny i Opiekuńczy Zgromadzenia Sióstr Św. Elżbiety we Wleniu, ul. Jana Kazimierza 1, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;50;41;9;41;0;41;0;15;0;0;0;0;0;0;41;0;0;41;3;1;2;0;38
8;"Dom Pomocy Społecznej w Nielestnie, Nielestno 17, 59-610 Wleń";21205;"gm. Wleń";"lwówecki";"dolnośląskie";1;1;1;50;46;24;26;0;26;0;0;0;0;0;0;0;0;26;0;0;26;9;3;6;0;17
1;"Ośrodek Kultury w Zawidowie, ul. Zgorzelecka 39, 59-970 Zawidów";22501;"m. Zawidów";"zgorzelecki";"dolnośląskie";1;1;1;1379;1463;379;1000;0;1000;3;16;0;0;0;0;0;0;1000;0;0;1000;34;4;30;0;966
2;"Szkoła Podstawowa im. Bolesława Chrobrego w Zawidowie, ul. Szkolna 4, 59-970 Zawidów";22501;"m. Zawidów";"zgorzelecki";"dolnośląskie";1;1;1;1430;1537;354;1076;0;1076;1;11;0;0;0;0;0;0;1075;0;0;1075;26;3;23;0;1049
1;"Centrum Sportowo Rekreacyjne Sp. z o. o., ul. Maratońska 2, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1651;2033;119;1531;0;1531;6;221;0;0;0;0;0;0;1531;0;0;1531;24;9;15;0;1507
2;"Liceum Ogólnokształcące im. Braci Śniadeckich, ul. Partyzantów 4, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1443;1828;81;1363;2;1365;0;280;2;2;0;0;0;0;1361;0;0;1361;52;9;43;0;1309
3;"Szkoła Podstawowa Nr 3 im. Janusza Korczaka, ul. Armii Krajowej 10a, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1385;1578;197;1187;0;1187;3;76;0;0;0;0;0;0;1185;0;0;1185;25;5;20;0;1160
4;"Przedszkole Publiczne Nr 2, ul. Tadeusza Kościuszki 1, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1313;1474;298;1016;4;1020;1;69;4;0;0;0;0;4;1016;4;0;1016;25;11;14;0;991
5;"Szkoła Podstawowa Nr 5 im. Marii Skłodowskiej – Curie (budynek byłego Gimnazjum Nr 1), ul. Tadeusza Kościuszki 68, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1190;1327;238;952;2;954;0;44;2;0;0;0;0;2;954;2;0;954;12;0;12;0;942
6;"Szkoła Podstawowa Nr 5 im. Marii Skłodowskiej – Curie (budynek byłego Gimnazjum Nr 1), ul. Tadeusza Kościuszki 68, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1238;1382;208;1030;1;1031;2;69;1;0;0;0;0;1;1031;1;0;1031;18;4;14;0;1013
7;"Szkoła Podstawowa Nr 5 im. Marii Skłodowskiej – Curie, ul. Bolesława Prusa 17, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1170;1324;229;941;0;941;3;54;0;0;0;0;0;0;941;0;0;941;16;3;13;0;925
8;"Przedszkole Publiczne Nr 12, ul. Stanisława Wyspiańskiego 9a, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1290;1387;212;1077;0;1077;4;35;0;0;0;0;0;0;1076;0;0;1076;30;7;23;0;1046
9;"Miejski Ośrodek Pomocy Społecznej, ul. Romualda Traugutta 77b, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1096;1186;198;890;0;890;3;32;0;0;0;0;0;0;890;0;0;890;12;5;7;0;878
10;"Przedszkole Niepubliczne Nr 4 z Oddziałami Integracyjnymi, ul. Władysława Broniewskiego 27a, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1172;1304;225;950;2;952;3;23;2;0;1;0;0;1;950;1;0;950;16;0;16;0;934
11;"Przedszkole Niepubliczne Nr 3 „Pajacyk”, ul. Juliana Tuwima 2a, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1233;1372;220;1012;0;1012;3;35;0;0;0;0;0;0;1013;0;0;1013;21;3;18;0;992
12;"DPFA Europrymus Sp. z o. o., ul. Bohaterów II Armii Wojska Polskiego 16, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1290;1482;122;1168;1;1169;2;58;1;0;0;0;0;1;1169;1;0;1169;9;7;2;0;1160
13;"Zespół Szkół Ponadpodstawowych w Zgorzelcu, ul. Francuska 6, 59-900 Zgorzelec";22502;"m. Zgorzelec";"zgorzelecki";"dolnośląskie";1;1;1;1140;1258;259;881;3;884;2;27;3;0;0;0;0;3;884;3;0;884;10;2;8;0;874
